label,round,traffic,filter_mode,source_file,window_id,window_start,window_end,packet_count,byte_count,len_mean,len_std,len_min,len_max,len_range,len_cv,len_p10,len_p25,len_p50,len_p75,len_p90,len_p95,len_iqr,interarrival_mean,interarrival_std,interarrival_min,interarrival_max,interarrival_cv,interarrival_p10,interarrival_p25,interarrival_p50,interarrival_p75,interarrival_p90,interarrival_p95,interarrival_iqr,data_ratio,mgmt_ratio,ctrl_ratio,retry_ratio,unique_sa_count,unique_da_count,rssi_mean,rssi_std,rssi_min,rssi_max,rssi_p10,rssi_p50,rssi_p90,rssi_missing_ratio,subtype_0_ratio,subtype_1_ratio,subtype_2_ratio,subtype_3_ratio,subtype_4_ratio,subtype_5_ratio,subtype_6_ratio,subtype_7_ratio,subtype_8_ratio,subtype_9_ratio,subtype_10_ratio,subtype_11_ratio,subtype_12_ratio,subtype_13_ratio,subtype_14_ratio,subtype_15_ratio,null_data_ratio,qos_data_ratio,burst_packet_ratio,long_gap_ratio,burst_count,burst_size_mean,burst_size_std,burst_size_max,burst_size_min,burst_packet_fraction,up_packet_ratio,down_packet_ratio,side_packet_ratio,other_packet_ratio,up_down_ratio,bssid_known,up_len_mean,up_len_std,up_len_p50,down_len_mean,down_len_std,down_len_p50,up_ia_mean,up_ia_std,down_ia_mean,down_ia_std,len_up_down_diff,subwin_packet_mean,subwin_packet_std,subwin_packet_min,subwin_packet_max,subwin_packet_cv,subwin_byte_mean,subwin_byte_std,subwin_byte_min,subwin_byte_max,active_subwin_count
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,256,2560.087301492691,2564.301957845688,23,4282.0,186.17391304347825,49.162244415734705,134.0,298.0,164.0,0.26406623576877586,146.0,152.0,166.0,200.0,281.6,294.6,48.0,0.191575288772583,0.413810768413529,1.1920928955078125e-06,1.6449954509735107,2.1600425141718533,3.1709671020507823e-06,0.0014927983283996582,0.006915926933288574,0.054388999938964844,0.6839585304260255,0.9756262779235838,0.052896201610565186,1.0,0.0,0.0,0.043478260869565216,3,4,-43.17391304347826,2.162190616705651,-46.666666666666664,-40.333333333333336,-46.2,-42.333333333333336,-40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8181818181818182,0.045454545454545456,5,4.4,2.244994432064365,8,2,0.8181818181818182,0.0,0.4782608695652174,0.0,0.5217391304347826,0.0,1.0,0.0,0.0,0.0,176.1818181818182,44.87116543620531,152.0,0.0,0.0,0.11807811260223389,0.29183864318189234,176.1818181818182,4.6,4.2708313008125245,0.0,10.0,0.9284415871331576,856.4,840.7790672941376,0.0,2156.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,257,2570.699880361557,2579.6323149204254,49,19935.0,406.83673469387753,185.2540833160126,80.0,620.0,540.0,0.45535239942235356,153.6,204.0,446.0,588.0,608.0,612.0,384.0,0.18609238664309183,0.6580741221838338,7.152557373046875e-07,4.220313549041748,3.536276438035908,9.5367431640625e-07,9.5367431640625e-07,1.5497207641601562e-06,0.004087269306182861,0.5038202285766603,0.8653157830238337,0.004086315631866455,1.0,0.0,0.0,0.1836734693877551,5,3,-44.31972789115646,1.7534665163372698,-45.666666666666664,-39.666666666666664,-45.666666666666664,-45.333333333333336,-41.2,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.9795918367346939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.9795918367346939,0.8541666666666666,0.041666666666666664,8,6.0,5.916079783099616,19,1,0.8541666666666666,0.0,0.8367346938775511,0.0,0.16326530612244897,0.0,1.0,0.0,0.0,0.0,448.1219512195122,172.44287779873608,540.0,0.0,0.0,0.20605481863021852,0.7135266632936533,448.1219512195122,9.8,11.142710621747296,0.0,31.0,1.1370112879333976,3987.0,6258.005496961472,0.0,16412.0,4
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,258,2583.5976684093475,2589.143826007843,12,2458.0,204.83333333333334,60.631170934502734,134.0,298.0,164.0,0.29600246184460244,152.2,154.0,182.0,255.75,294.6,296.35,101.75,0.5041961453177712,1.3511350717534891,3.0994415283203125e-06,4.741000413894653,2.67978064549052,6.198883056640625e-06,0.0013718605041503906,0.006000995635986328,0.07000041007995605,0.6243288516998291,2.682664632797241,0.06862854957580566,1.0,0.0,0.0,0.0,3,3,-42.80555555555555,2.0925721074054677,-45.666666666666664,-38.666666666666664,-45.333333333333336,-42.5,-40.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8181818181818182,0.09090909090909091,3,3.6666666666666665,2.3570226039551585,7,2,0.8181818181818182,0.0,0.4166666666666667,0.0,0.5833333333333334,0.0,1.0,0.0,0.0,0.0,206.4,53.37265217318697,210.0,0.0,0.0,1.2202510833740234,2.032908166098527,206.4,2.4,3.878143885933063,0.0,10.0,1.615893285805443,491.6,847.470023068663,0.0,2172.0,2
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,259,2592.229302406311,2599.269966840744,79,14959.0,189.35443037974684,30.98919287926751,134.0,299.0,165.0,0.16365707851207523,150.8,190.0,190.0,190.0,230.0,231.49999999999991,0.0,0.09026492864657672,0.3923289353847732,7.152557373046875e-07,2.6607353687286377,4.346416058454971,7.152557373046875e-07,9.5367431640625e-07,9.5367431640625e-07,7.092952728271484e-06,0.028204774856567378,0.3601352810859651,6.139278411865234e-06,1.0,0.0,0.0,0.5569620253164557,3,3,-42.345991561181435,1.4538788876315172,-47.333333333333336,-40.333333333333336,-44.8,-41.666666666666664,-41.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9230769230769231,0.02564102564102564,7,11.142857142857142,14.603605928757768,46,1,0.9230769230769231,0.0,0.17721518987341772,0.0,0.8227848101265823,0.0,1.0,0.0,0.0,0.0,171.64285714285714,41.65094261128028,154.0,0.0,0.0,0.217194778578622,0.6791965461415479,171.64285714285714,15.8,24.383601046605072,0.0,64.0,1.5432658890256374,2991.8,4556.985161266163,0.0,11966.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,260,2600.7216930389404,2609.2897510528564,53,25726.0,485.39622641509436,159.5598118909198,134.0,620.0,486.0,0.32872075061100636,166.0,442.0,549.0,604.0,611.2,612.0,162.0,0.16477034642146185,0.8353685263159464,2.384185791015625e-07,5.641367435455322,5.069896036870485,4.76837158203125e-07,7.152557373046875e-07,9.5367431640625e-07,4.291534423828125e-06,0.008265471458435049,0.24269913434982293,3.5762786865234375e-06,1.0,0.0,0.0,0.3584905660377358,3,4,-44.94339622641511,1.6275096396248203,-46.333333333333336,-40.333333333333336,-46.333333333333336,-45.333333333333336,-41.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9230769230769231,0.038461538461538464,5,10.4,9.666436778875658,25,2,0.9230769230769231,0.0,0.9245283018867925,0.0,0.07547169811320754,0.0,1.0,0.0,0.0,0.0,512.4489795918367,133.44647497267297,549.0,0.0,0.0,0.06031196812788645,0.3445711265253357,512.4489795918367,10.6,16.82379267585047,0.0,44.0,1.5871502524387235,5145.2,9593.548298726599,0.0,24322.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,261,2611.3807787895203,2614.296281814575,60,15314.0,255.23333333333332,55.88033842258135,134.0,381.0,247.0,0.2189382463990389,154.0,244.0,291.0,295.0,295.0,295.0,51.0,0.04941530550940562,0.16359048612409133,4.76837158203125e-07,0.8713500499725342,3.3105226090923145,7.152557373046875e-07,7.152557373046875e-07,9.5367431640625e-07,0.0007512569427490234,0.08351535797119157,0.27534193992614525,0.0007505416870117188,1.0,0.0,0.0,0.7166666666666667,4,3,-42.25555555555555,3.7418388560561184,-69.66666666666667,-39.666666666666664,-42.56666666666667,-41.666666666666664,-40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8983050847457628,0.0,7,8.428571428571429,14.607797749901959,44,1,0.8983050847457628,0.0,0.13333333333333333,0.0,0.8666666666666667,0.0,1.0,0.0,0.0,0.0,182.25,52.91916004624412,156.0,0.0,0.0,0.16272786685398646,0.29278244451658875,182.25,12.0,21.05231578710523,0.0,54.0,1.7543596489254358,3062.8,5635.994265433563,0.0,14326.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,262,2620.0507431030273,2628.102653503418,22,4147.0,188.5,50.804214213175094,134.0,298.0,164.0,0.2695183777887273,146.0,152.0,172.0,207.0,285.5000000000001,295.7,55.0,0.38342430478050593,0.803788351294369,1.1920928955078125e-06,2.813447952270508,2.0963416801511934,2.384185791015625e-06,0.0007691383361816406,0.01252436637878418,0.18520450592041016,1.0210587978363037,2.6402249336242676,0.18443536758422852,1.0,0.0,0.0,0.045454545454545456,3,3,-42.62121212121212,1.8621575803337624,-45.666666666666664,-40.666666666666664,-45.333333333333336,-41.666666666666664,-40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.14285714285714285,7,3.0,2.449489742783178,8,1,0.7142857142857143,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,1.0,0.0,0.0,0.0,181.8,46.55706176295922,153.0,0.0,0.0,0.45738925933837893,0.7907110437887269,181.8,4.4,3.8781438859330635,0.0,10.0,0.8813963377120598,829.4,800.593180085866,0.0,2173.0,4
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,263,2630.7453854084015,2634.371101140976,31,13246.0,427.2903225806452,192.5158047216848,134.0,612.0,478.0,0.4505503507754966,152.0,210.0,549.0,595.0,608.0,612.0,385.0,0.12085719108581543,0.45358138472395904,1.1920928955078125e-06,2.506864309310913,3.7530359645864237,1.1920928955078125e-06,1.9073486328125e-06,0.0008111000061035156,0.025595426559448242,0.15690643787384048,0.3742089867591851,0.02559351921081543,1.0,0.0,0.0,0.5806451612903226,3,3,-42.20430107526881,2.4269653298349922,-45.333333333333336,-38.333333333333336,-45.333333333333336,-41.333333333333336,-39.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8666666666666667,0.03333333333333333,5,6.0,4.049691346263317,12,1,0.8666666666666667,0.0,0.7741935483870968,0.0,0.22580645161290322,0.0,1.0,0.0,0.0,0.0,492.5,166.72382353261136,549.0,0.0,0.0,0.025949903156446373,0.05869392197498672,492.5,6.2,7.19444229944198,0.0,19.0,1.1603939192648354,2649.2,4208.53258987025,0.0,10956.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,264,2642.787503004074,2646.532488822937,16,3408.0,213.0,99.00441909329098,80.0,519.0,439.0,0.46480947931122524,140.0,153.5,182.0,249.0,295.0,354.0,95.5,0.24966572125752767,0.38461889439893643,7.152557373046875e-06,1.020292043685913,1.5405354506083995,0.0015342235565185547,0.002205491065979004,0.03209972381591797,0.35430729389190674,0.9284635543823242,0.9827613115310668,0.35210180282592773,1.0,0.0,0.0,0.0625,4,3,-42.5625,2.1721684953571674,-46.666666666666664,-39.333333333333336,-45.5,-41.666666666666664,-40.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.7333333333333333,0.06666666666666667,5,3.0,2.0976176963403033,7,1,0.7333333333333333,0.0,0.4375,0.0,0.5625,0.0,1.0,0.0,0.0,0.0,232.0,133.3298809076838,210.0,0.0,0.0,0.34063414732615155,0.4100969068285152,232.0,3.2,3.3105890714493698,0.0,9.0,1.034559084827928,681.6,732.5223819106144,0.0,1871.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,265,2651.5412409305573,2659.4805138111115,53,9326.0,175.96226415094338,40.38352095452973,134.0,298.0,164.0,0.2295010305157705,134.0,146.0,162.0,190.0,230.0,262.79999999999995,44.0,0.1526783246260423,0.46050019178541085,2.384185791015625e-07,2.637298822402954,3.0161464825692974,9.5367431640625e-07,2.3245811462402344e-06,0.0012085437774658203,0.021542906761169434,0.32910788059234614,0.8716880559921246,0.021540582180023193,1.0,0.0,0.0,0.11320754716981132,4,4,-43.29559748427671,4.036863872615895,-69.66666666666667,-39.666666666666664,-44.666666666666664,-43.0,-40.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8461538461538461,0.057692307692307696,9,5.777777777777778,3.9938223901358727,13,2,0.8461538461538461,0.0,0.4528301886792453,0.0,0.5471698113207547,0.0,1.0,0.0,0.0,0.0,162.16666666666666,34.971019748103174,153.0,0.0,0.0,0.15599563847417416,0.5465254662386552,162.16666666666666,10.6,6.6211781428987395,2.0,16.0,0.6246394474432774,1865.2,1229.7724017069174,286.0,2972.0,5
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,266,2660.7488050460815,2669.289834022522,39,17462.0,447.7435897435897,172.64603152837992,134.0,620.0,486.0,0.38559129707976275,174.0,287.0,540.0,602.0,608.0,612.8,315.0,0.2247639204326429,0.9777545537967283,4.76837158203125e-07,5.5806732177734375,4.350140146668874,7.152557373046875e-07,9.5367431640625e-07,1.1920928955078125e-06,0.0003565549850463867,0.022768402099609404,0.5943269968032803,0.00035560131072998047,1.0,0.0,0.0,0.2564102564102564,4,3,-44.92307692307692,1.2731313628284062,-45.666666666666664,-39.666666666666664,-45.666666666666664,-45.333333333333336,-44.133333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9210526315789473,0.05263157894736842,4,9.5,8.0156097709407,22,2,0.9210526315789473,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,1.0,0.0,0.0,0.0,471.6666666666667,157.54628949401928,549.0,0.0,0.0,0.08374605860028948,0.44264574822392205,471.6666666666667,7.8,12.687001221722966,0.0,33.0,1.626538618169611,3492.4,6502.691676529036,0.0,16488.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,267,2670.7783319950104,2679.734160900116,24,4755.0,198.125,58.488113108562494,134.0,299.0,165.0,0.29520814187287064,147.8,153.5,154.0,244.25,291.0,296.95,90.75,0.38938386543937353,0.8149420375646186,1.9073486328125e-06,3.0243513584136963,2.0929014011534686,0.00015864372253417982,0.0016655921936035156,0.02706313133239746,0.10658538341522217,1.7995359897613536,2.101017951965332,0.10491979122161865,1.0,0.0,0.0,0.08333333333333333,3,3,-43.0,1.6914819275153699,-46.666666666666664,-40.0,-45.13333333333333,-42.333333333333336,-41.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7391304347826086,0.13043478260869565,7,3.2857142857142856,1.6659862556700857,7,2,0.7391304347826086,0.0,0.4583333333333333,0.0,0.5416666666666666,0.0,1.0,0.0,0.0,0.0,200.0909090909091,53.9131533039346,210.0,0.0,0.0,0.7633170127868653,1.102346420726082,200.0909090909091,4.8,3.9698866482558417,0.0,10.0,0.8270597183866337,951.0,884.6897761362454,0.0,2152.0,4
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,268,2680.3891308307648,2689.6908004283905,20,3855.0,192.75,51.28047874191504,134.0,298.0,164.0,0.2660465823186254,146.0,153.5,190.0,212.0,290.6,296.1,58.5,0.4895615577697754,1.2773554493843593,1.6689300537109375e-06,5.193502902984619,2.609182500365066,3.4809112548828124e-06,0.0005298852920532227,0.022623777389526367,0.1294705867767334,1.0677850246429428,3.0805197954177808,0.12894070148468018,1.0,0.0,0.0,0.0,3,3,-43.43333333333333,2.1707653540219907,-47.666666666666664,-39.333333333333336,-45.699999999999996,-43.166666666666664,-40.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7368421052631579,0.10526315789473684,6,3.1666666666666665,2.4094720491334933,7,1,0.7368421052631579,0.0,0.45,0.0,0.55,0.0,1.0,0.0,0.0,0.0,184.44444444444446,48.44036680086629,154.0,0.0,0.0,0.6410444842444526,1.6113422264961719,184.44444444444446,4.0,4.1952353926806065,0.0,10.0,1.0488088481701516,771.0,845.5417198459222,0.0,2173.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,269,2690.779177427292,2699.7950670719147,51,20366.0,399.3333333333333,184.7791120809869,134.0,620.0,486.0,0.4627189784999672,154.0,170.0,442.0,588.0,608.0,612.0,418.0,0.18031779289245606,0.8185881961566258,2.384185791015625e-07,5.265000104904175,4.5396972923511925,7.152557373046875e-07,9.5367431640625e-07,1.6689300537109375e-06,0.0008642077445983887,0.08553547859191918,0.31118379831314075,0.0008632540702819824,1.0,0.0,0.0,0.2549019607843137,3,4,-44.47058823529411,1.6844495368560424,-46.333333333333336,-40.333333333333336,-45.666666666666664,-45.333333333333336,-41.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.04,6,8.333333333333334,5.821416398857661,19,2,0.9,0.0,0.8235294117647058,0.0,0.17647058823529413,0.0,1.0,0.0,0.0,0.0,441.0,175.64656069993026,540.0,0.0,0.0,0.20316014057252466,0.9004593337865515,441.0,10.2,12.204917041913886,0.0,30.0,1.196560494305283,4073.2,6291.402590837753,0.0,16332.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,270,2703.719130754471,2709.860478401184,19,3279.0,172.57894736842104,51.43244500207983,134.0,299.0,165.0,0.2980227066299228,134.0,134.0,154.0,182.0,254.19999999999996,291.79999999999995,48.0,0.3411859803729587,1.071108440095764,1.9073486328125e-06,4.708894729614258,3.1393682674912644,5.578994750976563e-06,0.001013040542602539,0.015105962753295898,0.06589221954345703,0.3997401952743532,1.2420807361602724,0.06487917900085449,1.0,0.0,0.0,0.0,4,4,-44.05263157894737,5.99245447364032,-68.0,-40.333333333333336,-45.8,-41.666666666666664,-40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7777777777777778,0.05555555555555555,5,3.6,2.3323807579381204,8,2,0.7777777777777778,0.0,0.5263157894736842,0.0,0.47368421052631576,0.0,1.0,0.0,0.0,0.0,174.5,48.95559212184038,153.0,0.0,0.0,0.5776679250929091,1.4632944229141698,174.5,3.8,4.214261501141095,0.0,11.0,1.1090161845108146,655.8,814.9052460255732,0.0,2171.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,271,2713.0762870311737,2716.4247386455536,32,5538.0,173.0625,27.225835042290253,134.0,230.0,96.0,0.1573179345166645,146.0,146.0,176.0,190.0,190.0,230.0,44.0,0.10801456820580267,0.362365684337784,2.384185791015625e-07,1.95353364944458,3.3547852882896336,7.152557373046875e-07,9.5367431640625e-07,2.384185791015625e-06,0.020337939262390137,0.2877037525177002,0.48357582092285156,0.02033698558807373,1.0,0.0,0.0,0.1875,3,3,-42.47916666666667,2.013733231532364,-45.666666666666664,-40.0,-45.666666666666664,-41.5,-40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8709677419354839,0.03225806451612903,5,6.2,5.192301994298869,16,2,0.8709677419354839,0.0,0.28125,0.0,0.71875,0.0,1.0,0.0,0.0,0.0,152.0,6.253887679764573,152.0,0.0,0.0,0.04953236050075955,0.09199593762133579,152.0,6.4,7.761443164772903,0.0,21.0,1.212725494495766,1107.6,1337.7105217497544,0.0,3624.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,272,2720.8097608089447,2728.102121114731,44,15877.0,360.84090909090907,190.69215352854812,134.0,620.0,486.0,0.5284660046139773,146.0,154.0,402.0,549.0,604.0,611.4,395.0,0.16958977455316587,0.6997577078915848,4.76837158203125e-07,4.219232082366943,4.1261786551418105,7.152557373046875e-07,1.1920928955078125e-06,2.1457672119140625e-06,0.0022101402282714844,0.06650748252868657,0.5813134431838983,0.0022089481353759766,1.0,0.0,0.0,0.29545454545454547,3,3,-43.8939393939394,1.902646651156013,-46.333333333333336,-40.0,-45.333333333333336,-44.666666666666664,-40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9069767441860465,0.046511627906976744,5,8.6,6.681317235396026,19,2,0.9069767441860465,0.0,0.7954545454545454,0.0,0.20454545454545456,0.0,1.0,0.0,0.0,0.0,409.25714285714287,183.14059280971514,442.0,0.0,0.0,0.195814847946167,0.778389916380888,409.25714285714287,8.8,9.195651146058118,0.0,23.0,1.0449603575066042,3175.4,4658.028922194451,0.0,12244.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,273,2731.169639110565,2733.7501175403595,12,2461.0,205.08333333333334,60.937752848478276,134.0,299.0,165.0,0.29713654375527804,152.2,154.0,182.0,256.5,295.5,297.35,102.5,0.23458894816311923,0.5130785308463284,2.6226043701171875e-06,1.7580235004425049,2.1871385453741157,6.67572021484375e-06,0.001269698143005371,0.002000093460083008,0.07930195331573486,0.6299571990966797,1.1939903497695923,0.07803225517272949,1.0,0.0,0.0,0.0,3,3,-42.36111111111111,1.4237296698599444,-44.666666666666664,-39.666666666666664,-43.666666666666664,-42.333333333333336,-40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8181818181818182,0.09090909090909091,3,3.6666666666666665,3.091206165165235,8,1,0.8181818181818182,0.0,0.4166666666666667,0.0,0.5833333333333334,0.0,1.0,0.0,0.0,0.0,206.6,53.71629175585374,210.0,0.0,0.0,0.4791575074195862,0.739107036171062,206.6,2.4,3.8781438859330635,0.0,10.0,1.6158932858054431,492.2,848.6597433600817,0.0,2175.0,2
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,274,2740.438057422638,2749.334153175354,28,5040.0,180.0,50.85764445980565,80.0,298.0,218.0,0.2825424692211425,134.0,146.0,174.0,198.0,258.1,293.6,52.0,0.32948502787837275,0.7131358475402786,1.1920928955078125e-06,3.2805497646331787,2.1643953054022473,2.193450927734375e-06,0.0005049705505371094,0.011905908584594727,0.27128303050994873,0.984397554397583,1.5492798089981075,0.2707780599594116,1.0,0.0,0.0,0.0,5,4,-42.904761904761905,1.649572197684644,-45.666666666666664,-39.666666666666664,-44.86666666666667,-42.333333333333336,-41.03333333333333,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.9642857142857143,0.7037037037037037,0.07407407407407407,9,3.0,2.581988897471611,8,1,0.7037037037037037,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,168.28571428571428,49.047249189544,153.0,0.0,0.0,0.2467369116269625,0.5144261374460996,168.28571428571428,5.6,3.6110940170535573,2.0,12.0,0.6448382173309924,1008.0,793.2424597813709,364.0,2504.0,5
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,275,2750.8185107707977,2759.9708712100983,41,18771.0,457.8292682926829,159.82137932613554,134.0,620.0,486.0,0.3490851074727802,154.0,299.0,540.0,602.0,608.0,612.0,303.0,0.22880901098251344,0.952018198961523,2.384185791015625e-07,5.540588140487671,4.160754835981002,4.76837158203125e-07,4.76837158203125e-07,8.344650268554688e-07,0.0013041496276855469,0.10512895584106453,0.7311846494674624,0.0013036727905273438,1.0,0.0,0.0,0.36585365853658536,3,3,-44.674796747967484,1.4529435683773653,-45.666666666666664,-40.333333333333336,-45.666666666666664,-45.333333333333336,-42.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.05,5,8.0,6.841052550594828,19,2,0.9,0.0,0.8048780487804879,0.0,0.1951219512195122,0.0,1.0,0.0,0.0,0.0,513.1818181818181,121.74550070597583,549.0,0.0,0.0,0.2652931585907936,1.056229973016141,513.1818181818181,8.2,12.172099243762352,0.0,32.0,1.484402346800287,3754.2,6469.239844062051,0.0,16618.0,3
Camera,R7,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,276,2760.0354306697845,2768.1738498210907,18,3623.0,201.27777777777777,57.731952981531194,134.0,298.0,164.0,0.28682725742963333,150.2,154.0,182.0,237.5,292.2,295.45,83.5,0.4787305383121266,1.1606671326597497,2.1457672119140625e-06,3.672471284866333,2.4244685470702283,6.151199340820313e-06,0.0016973018646240234,0.0048940181732177734,0.06583404541015625,1.8104816436767588,3.6088696002960203,0.06413674354553223,1.0,0.0,0.0,0.05555555555555555,3,3,-43.333333333333336,1.9563129846287794,-46.333333333333336,-40.666666666666664,-45.86666666666667,-42.333333333333336,-41.36666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8235294117647058,0.11764705882352941,4,4.25,2.48746859276655,8,2,0.8235294117647058,0.0,0.4444444444444444,0.0,0.5555555555555556,0.0,1.0,0.0,0.0,0.0,199.75,46.855495942311826,210.0,0.0,0.0,1.0675091743469238,1.622721838173918,199.75,3.6,2.4166091947189146,0.0,7.0,0.6712803318663652,724.6,512.7173100257099,0.0,1413.0,4
