round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,189,1892.1150834560397,1899.9757277965543,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,190,1902.2090513706207,1909.9318890571597,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,191,1912.303117275238,1919.9469752311709,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,192,1922.366097688675,1929.9773478508,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,193,1931.0078854560848,1939.9682941436768,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,194,1941.7065920829773,1949.962818861008,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,195,1952.518610954285,1959.9201607704165,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,196,1960.0296576023104,1969.9760658741,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,197,1972.6764459609983,1979.9548382759092,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,198,1982.7700815200808,1989.9719302654264,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,199,1992.7668118476868,1999.9762790203092,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,200,2000.080296278,2009.926537036896,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,201,2010.031352758408,2019.9663197994232,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,202,2020.0282742977145,2029.8954610824585,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,203,2030.005942106247,2039.97598695755,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,204,2040.0808699131007,2049.964548110962,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,205,2050.0781977176666,2059.983837366104,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,206,2060.092223882675,2066.1425852775574,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,207,2070.020842552185,2079.9863727092743,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,208,2080.0500905513763,2089.95368885994,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,209,2090.057508468628,2099.972249031067,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,210,2100.083603143692,2109.514230966568,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,211,2110.061908721924,2115.0176565647125,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,212,2120.024052619934,2125.961709260941,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,213,2130.0166597366333,2139.573436975479,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,214,2140.016283750534,2145.6309146881104,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,215,2150.087154150009,2155.343206167221,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,216,2160.0663554668427,2169.578898191452,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,217,2170.0622086524963,2176.18593287468,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,218,2180.1230025291443,2185.875317811966,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,219,2190.117927789688,2199.579282522201,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,220,2200.079195022583,2206.7698245048523,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,221,2210.085296869278,2219.3497750759125,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,222,2220.172102689743,2229.631155729294,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,223,2230.1305820941925,2236.136374950409,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,224,2240.121416091919,2246.710568666458,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,225,2250.2160980701447,2259.708050966263,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,226,2260.188112974167,2269.662311553955,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,227,2270.173120260238,2276.455148458481,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,228,2280.2411942481995,2289.686044216156,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,229,2290.227829694748,2297.139419078827,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,230,2300.226708889008,2306.9982850551605,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,231,2310.1846494674683,2319.9870553016663,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,232,2320.008236169815,2326.566656589508,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,233,2330.273733854294,2336.404803276062,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,234,2340.232497692108,2349.729812860489,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,235,2350.2270982265472,2357.2158148288727,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,236,2360.299959421158,2368.543890953064,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,237,2370.1785707473755,2379.7193081378937,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,238,2380.27463722229,2388.901022195816,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,239,2390.442261695862,2397.705251455307,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,240,2400.3322026729584,2409.9304690361023,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,241,2410.324382543564,2418.044326543808,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,242,2420.288328886032,2427.1968290805817,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,243,2430.485134601593,2439.750719308853,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,244,2440.344524860382,2447.788914680481,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,245,2450.3376936912537,2457.588259458542,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,246,2460.331428289413,2469.796012401581,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,247,2470.4109904766083,2477.2844462394714,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,248,2480.386868238449,2488.1502640247345,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,249,2490.3840947151184,2499.8400852680206,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,250,2500.445124387741,2507.853912115097,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,251,2510.438732147217,2517.6472494602203,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,252,2520.5350584983826,2529.802148103714,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,253,2530.3948006629944,2538.3785769939423,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,254,2540.487905740738,2548.1708238124847,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,255,2550.452297925949,2559.943879365921,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,256,2560.443328142166,2567.785365343094,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,257,2570.4359476566315,2578.6815888881683,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,258,2580.5009486675262,2589.990037679672,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,259,2590.494742631912,2598.266612052917,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,260,2600.5911934375763,2608.820394039154,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,261,2610.553210258484,2619.9502744674683,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,262,2620.545790910721,2628.798661231994,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,263,2630.5155148506165,2638.606079339981,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,264,2640.6062381267548,2649.89093875885,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,265,2650.596292734146,2658.381029367447,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,266,2660.560238599777,2669.246773719788,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,267,2670.5524909496307,2679.933957338333,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,268,2680.54380607605,2688.8623423576355,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,269,2690.608819246292,2698.7430317401886,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,270,2700.6028549671173,2709.9804334640503,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,271,2710.6668977737427,2719.41001701355,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,272,2720.6595005989075,2729.251527786255,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,273,2730.754215717316,2739.904991865158,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,274,2740.00876903534,2749.6896409988403,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,275,2750.7116985321045,2759.754564523697,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,276,2760.717025279999,2769.785215139389,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,277,2770.051819086075,2779.3166642189026,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,278,2780.6575906276703,2789.1883211135864,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,279,2790.722832918167,2799.9726009368896,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,280,2800.0764331817627,2809.9106476306915,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,281,2810.016444206238,2819.81794667244,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,282,2820.364030599594,2829.966603755951,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,283,2830.0705437660217,2839.30373454094,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,284,2840.759567975998,2848.374636650085,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,285,2850.0855588912964,2859.9986777305603,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,286,2860.000436306,2869.8870272636414,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,287,2870.9178125858307,2879.6846854686737,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,288,2880.7727954387665,2889.9601373672485,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,289,2890.052980661392,2898.7603030204773,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,290,2900.2485580444336,2908.996181726456,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,291,2910.0765404701237,2919.9292180538177,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,292,2920.070747613907,2929.8984360694885,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,293,2930.8828253746037,2938.8923420906067,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,294,2940.361894607544,2949.960375785828,Socket,Socket,True
R4,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,295,2950.123607158661,2959.138278245926,Socket,Socket,True
