source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,187,1871.922029018402,0.09,0.014,0.018,0.036,0.842,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,188,1881.880867242813,0.05,0.07,0.002,0.014,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,189,1891.9750258922577,0.11,0.006,0.008,0.02,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,190,1902.0742642879488,0.086,0.006,0.002,0.026,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,191,1912.032825946808,0.04,0.01,0.006,0.038,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,192,1921.9224660396576,0.072,0.032,0.002,0.018,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,193,1932.1200103759768,0.072,0.012,0.002,0.038,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,194,1941.9817597866056,0.068,0.018,0.0,0.04,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,195,1951.9709622859957,0.09,0.006,0.004,0.02,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,196,1962.036328792572,0.068,0.02,0.002,0.03,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,197,1972.029610157013,0.066,0.018,0.002,0.036,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,198,1980.4559299945831,0.034,0.052,0.0,0.006,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,199,1992.0875451564789,0.052,0.062,0.002,0.026,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,200,2000.0007433891296,0.06,0.028,0.008,0.032,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,201,2010.0270237922668,0.082,0.05,0.0,0.034,0.834,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,202,2022.0415151119232,0.052,0.026,0.0,0.03,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,203,2032.1281695365903,0.062,0.018,0.002,0.028,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,204,2040.04226231575,0.088,0.004,0.008,0.026,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,205,2050.1798088550568,0.058,0.012,0.012,0.046,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,206,2060.061571598053,0.038,0.058,0.0,0.026,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,207,2072.138692378998,0.056,0.008,0.004,0.04,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,208,2080.658569335937,0.038,0.058,0.0,0.018,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,209,2090.4682726860046,0.058,0.062,0.006,0.034,0.84,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,210,2100.249283313751,0.068,0.036,0.01,0.028,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,211,2110.0674319267277,0.068,0.004,0.004,0.022,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,212,2120.015231132508,0.03,0.038,0.0,0.028,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,213,2130.7778010368347,0.066,0.1,0.006,0.014,0.814,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,214,2140.254076719284,0.048,0.038,0.004,0.022,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,215,2150.416357755661,0.074,0.038,0.002,0.022,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,216,2160.316071748733,0.014,0.05,0.0,0.006,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,217,2170.1272258758545,0.028,0.048,0.0,0.016,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,218,2180.3989300727844,0.062,0.042,0.0,0.014,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,219,2190.765483379364,0.064,0.038,0.006,0.022,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,220,2200.560525417328,0.042,0.06,0.002,0.032,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,221,2210.341750383377,0.042,0.052,0.0,0.022,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,222,2221.266855955124,0.068,0.04,0.008,0.018,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,223,2231.0773696899414,0.056,0.048,0.004,0.03,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,224,2240.8360962867737,0.044,0.05,0.002,0.03,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,225,2250.6671602725983,0.066,0.078,0.0,0.026,0.83,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,226,2261.53545832634,0.066,0.042,0.0,0.02,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,227,2271.3258938789368,0.048,0.088,0.0,0.032,0.832,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,228,2281.1314742565155,0.056,0.086,0.014,0.03,0.814,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,229,2290.927830696106,0.008,0.042,0.0,0.006,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,230,2300.697787284851,0.038,0.052,0.0,0.02,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,231,2311.7450189590454,0.074,0.044,0.002,0.014,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,232,2321.535269021988,0.072,0.054,0.004,0.024,0.846,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,233,2331.335268974304,0.054,0.046,0.01,0.022,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,234,2341.133762359619,0.074,0.05,0.0,0.014,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,235,2352.004641532898,0.066,0.018,0.002,0.034,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,236,2361.7968995571136,0.042,0.06,0.002,0.038,0.858,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,237,2371.60475730896,0.084,0.024,0.006,0.022,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,238,2381.4249453544617,0.032,0.038,0.004,0.032,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,239,2390.106268644333,0.036,0.07,0.0,0.034,0.86,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,240,2402.103792667389,0.056,0.088,0.006,0.018,0.832,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,241,2411.904177904129,0.028,0.052,0.004,0.036,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,242,2421.694885969162,0.04,0.066,0.0,0.03,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,243,2430.4269499778748,0.02,0.04,0.0,0.006,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,244,2442.353862285614,0.068,0.066,0.008,0.046,0.812,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,245,2452.146227121353,0.056,0.02,0.002,0.028,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,246,2462.0533077716827,0.066,0.074,0.004,0.028,0.828,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,247,2472.846151828766,0.048,0.062,0.002,0.026,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,248,2480.351410150528,0.056,0.022,0.002,0.034,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,249,2492.4962339401245,0.068,0.036,0.004,0.026,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,250,2502.3262865543365,0.058,0.038,0.0,0.016,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,251,2512.5575246810918,0.062,0.076,0.002,0.024,0.836,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,252,2520.874908208847,0.072,0.08,0.004,0.024,0.82,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,253,2532.6106038093567,0.07,0.01,0.012,0.04,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,254,2542.5826473236084,0.068,0.01,0.008,0.026,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,255,2552.563263654709,0.066,0.008,0.012,0.03,0.884,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,256,2562.5561578273773,0.044,0.048,0.0,0.022,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,257,2570.4695086479187,0.03,0.056,0.0,0.014,0.9,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,258,2582.615383386612,0.05,0.032,0.006,0.03,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,259,2592.60577917099,0.016,0.022,0.004,0.018,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,260,2602.598147392273,0.034,0.054,0.0,0.04,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,261,2612.662986755371,0.078,0.032,0.002,0.022,0.866,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,262,2622.654541492462,0.058,0.05,0.004,0.026,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,263,2630.6819911003117,0.068,0.04,0.008,0.02,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,264,2642.7152206897736,0.08,0.058,0.004,0.024,0.834,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,265,2652.705573797226,0.034,0.044,0.002,0.028,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,266,2662.6796438694,0.052,0.05,0.002,0.022,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,267,2672.762639045716,0.062,0.09,0.004,0.016,0.828,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,268,2682.7557787895203,0.044,0.052,0.002,0.028,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,269,2692.7340857982635,0.068,0.02,0.008,0.042,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,270,2700.457348585129,0.02,0.036,0.0,0.006,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,271,2710.104652643204,0.092,0.016,0.014,0.036,0.842,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,272,2722.769948244095,0.054,0.002,0.01,0.032,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,273,2732.7624740600586,0.088,0.002,0.006,0.022,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,274,2740.469830751419,0.084,0.004,0.0,0.018,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,275,2752.817604780197,0.064,0.006,0.002,0.02,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,276,2762.808740377426,0.072,0.0,0.008,0.024,0.896,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,277,2772.771097421646,0.058,0.024,0.002,0.034,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,278,2780.6142070293427,0.064,0.016,0.004,0.026,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,279,2792.859831094742,0.064,0.034,0.008,0.022,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,280,2800.772248029709,0.054,0.046,0.002,0.054,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,281,2811.0184469223022,0.044,0.006,0.008,0.036,0.906,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,282,2822.878627538681,0.074,0.076,0.006,0.028,0.816,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,283,2832.8727407455444,0.036,0.08,0.008,0.064,0.812,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,284,2840.1279723644257,0.048,0.046,0.002,0.026,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,285,2850.051119565964,0.07,0.058,0.0,0.018,0.854,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,286,2860.362610578537,0.048,0.036,0.004,0.022,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,287,2870.598757982254,0.038,0.054,0.002,0.028,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,288,2880.389558315277,0.026,0.04,0.008,0.014,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,289,2890.1905257701874,0.048,0.064,0.002,0.03,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,290,2900.029383420944,0.044,0.044,0.0,0.024,0.888,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,291,2910.011787176132,0.068,0.038,0.012,0.02,0.862,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,292,2920.026564359665,0.034,0.054,0.002,0.04,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,293,2930.578349351883,0.038,0.06,0.002,0.048,0.852,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,294,2940.345916748047,0.066,0.092,0.0,0.018,0.824,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,295,2950.101926326752,0.048,0.042,0.0,0.018,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,296,2960.4530730247498,0.01,0.094,0.0,0.018,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,297,2970.808519363404,0.048,0.036,0.004,0.03,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,298,2980.0316462516785,0.04,0.042,0.004,0.028,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,299,2990.3673231601715,0.046,0.066,0.006,0.044,0.838,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,300,3001.3085639476776,0.086,0.008,0.006,0.02,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,301,3010.101311445236,0.01,0.036,0.0,0.008,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,302,3020.4513211250305,0.016,0.04,0.004,0.01,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,303,3030.7292091846466,0.084,0.052,0.002,0.024,0.838,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,304,3040.012657403946,0.068,0.032,0.0,0.024,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,305,3051.030799150467,0.068,0.01,0.01,0.042,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,306,3061.3078203201294,0.082,0.054,0.004,0.02,0.84,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,307,3070.0028619766235,0.082,0.014,0.006,0.02,0.878,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,308,3080.0214986801147,0.038,0.024,0.0,0.046,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,309,3090.036992549896,0.07,0.038,0.002,0.026,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,310,3100.0231153965,0.082,0.034,0.0,0.02,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,311,3110.016274213791,0.032,0.056,0.0,0.038,0.874,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,312,3120.0246818065643,0.094,0.01,0.0,0.026,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,313,3130.0305166244507,0.074,0.044,0.004,0.018,0.86,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,314,3140.0253899097443,0.058,0.06,0.006,0.03,0.846,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,315,3150.4257078170776,0.068,0.04,0.0,0.022,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,316,3160.079304218292,0.042,0.04,0.004,0.032,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,317,3170.280893087387,0.048,0.066,0.002,0.028,0.856,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,318,3180.371227741241,0.064,0.052,0.0,0.016,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,319,3190.052129983902,0.036,0.038,0.002,0.042,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round2_normal/socket_r2.pcapng,R2,320,3200.428490638733,0.05,0.05,0.002,0.02,0.878,Socket
