source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,87,870.1110756397247,0.004,0.006,0.004,0.018,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,88,881.7232933044434,0.002,0.008,0.0,0.02,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,89,890.1805045604706,0.002,0.002,0.002,0.018,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,90,900.0180900096893,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,91,910.01478600502,0.006,0.004,0.014,0.028,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,92,920.7522525787354,0.004,0.008,0.0,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,93,931.0135707855223,0.0,0.002,0.0,0.012,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,94,941.1076741218568,0.004,0.006,0.0,0.018,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,95,951.1913313865662,0.006,0.01,0.0,0.022,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,96,960.959226846695,0.006,0.006,0.004,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,97,970.2359504699708,0.006,0.008,0.0,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,98,980.680003643036,0.002,0.006,0.002,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,99,990.0949501991272,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,100,1000.0985202789308,0.004,0.01,0.002,0.032,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,101,1012.5321655273438,0.004,0.006,0.0,0.022,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,102,1021.0592017173768,0.002,0.004,0.002,0.022,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,103,1030.6920881271362,0.002,0.006,0.0,0.02,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,104,1041.5903453826904,0.006,0.01,0.0,0.022,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,105,1050.2599029541016,0.004,0.01,0.004,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,106,1062.535221338272,0.006,0.004,0.002,0.022,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,107,1070.0600893497467,0.016,0.006,0.006,0.036,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,108,1080.8533189296722,0.006,0.004,0.0,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,109,1090.5095884799955,0.004,0.008,0.002,0.016,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,110,1101.4502716064453,0.006,0.006,0.0,0.022,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,111,1111.107841014862,0.0,0.002,0.004,0.01,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,112,1122.111215353012,0.006,0.012,0.006,0.026,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,113,1134.2359445095062,0.038,0.018,0.016,0.06,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,114,1140.7205572128296,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,115,1151.5814836025238,0.002,0.012,0.0,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,116,1161.3617300987244,0.01,0.008,0.0,0.014,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,117,1171.1787552833557,0.002,0.006,0.002,0.018,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,118,1180.0420017242432,0.004,0.004,0.0,0.022,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,119,1191.6736557483673,0.004,0.01,0.002,0.018,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,120,1200.55162024498,0.002,0.002,0.0,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,121,1211.627896785736,0.008,0.014,0.002,0.022,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,122,1223.0582287311554,0.004,0.004,0.004,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,123,1231.023431301117,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,124,1244.036800146103,0.018,0.02,0.002,0.036,0.924,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,125,1250.820859670639,0.006,0.02,0.0,0.02,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,126,1261.325716495514,0.004,0.004,0.0,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,127,1271.254490852356,0.006,0.004,0.0,0.016,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,128,1283.213327407837,0.004,0.012,0.0,0.02,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,129,1291.2772431373596,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,130,1301.741667985916,0.01,0.008,0.002,0.02,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,131,1310.4516081809998,0.004,0.008,0.0,0.02,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,132,1321.0159409046173,0.008,0.01,0.004,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,133,1330.2647700309751,0.006,0.008,0.0,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,134,1343.5716588497162,0.022,0.012,0.014,0.038,0.914,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,135,1350.8137063980105,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,136,1360.5927867889404,0.004,0.016,0.0,0.022,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,137,1372.467164516449,0.006,0.008,0.0,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,138,1381.320202589035,0.0,0.002,0.0,0.012,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,139,1391.0120649337769,0.008,0.004,0.004,0.02,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,140,1402.7090167999268,0.014,0.01,0.008,0.018,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,141,1410.726334810257,0.002,0.004,0.0,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,142,1423.9270749092102,0.008,0.014,0.0,0.022,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,143,1430.1840240955353,0.01,0.01,0.002,0.012,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,144,1440.045315742493,0.002,0.004,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,145,1451.6893928050995,0.008,0.006,0.006,0.022,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,146,1463.6283648014069,0.0,0.004,0.0,0.014,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,147,1470.063240289688,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,148,1481.3059284687042,0.002,0.008,0.002,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,149,1494.3888874053955,0.002,0.012,0.0,0.018,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,150,1500.2629747390747,0.002,0.006,0.004,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,151,1511.691365480423,0.004,0.012,0.002,0.018,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,152,1520.6284840106964,0.008,0.004,0.0,0.024,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,153,1531.4396772384644,0.002,0.004,0.0,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,154,1540.1941721439362,0.006,0.01,0.012,0.024,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,155,1553.2866072654724,0.006,0.008,0.0,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,156,1561.486915588379,0.0,0.002,0.004,0.01,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,157,1571.7644472122192,0.004,0.006,0.0,0.022,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,158,1584.8347492218018,0.016,0.006,0.006,0.018,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,159,1590.2071800231934,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,160,1600.113275766373,0.004,0.008,0.0,0.022,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,161,1613.1657214164734,0.006,0.008,0.0,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,162,1621.589748620987,0.0,0.002,0.004,0.01,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,163,1630.1537294387815,0.004,0.01,0.0,0.022,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,164,1642.4661796092987,0.004,0.006,0.002,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,165,1650.259604215622,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,166,1661.7689380645752,0.008,0.008,0.002,0.028,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,167,1673.8464663028717,0.006,0.006,0.002,0.014,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,168,1681.6897909641266,0.002,0.004,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,169,1690.5075006484983,0.004,0.008,0.002,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,170,1705.0228419303894,0.008,0.01,0.0,0.02,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,171,1711.6038932800293,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,172,1722.047812461853,0.006,0.002,0.0,0.016,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,173,1732.956529378891,0.01,0.01,0.004,0.022,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,174,1740.6299216747284,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,175,1752.670783996582,0.006,0.006,0.0,0.014,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,176,1760.7990109920502,0.002,0.006,0.0,0.016,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,177,1770.8928170204165,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,178,1780.8791642189026,0.002,0.004,0.002,0.02,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,179,1793.0196650028229,0.01,0.004,0.006,0.02,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,180,1801.7540934085848,0.004,0.002,0.0,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,181,1810.078896522522,0.002,0.006,0.002,0.018,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,182,1822.236137151718,0.006,0.006,0.0,0.02,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,183,1830.0407056808472,0.006,0.002,0.002,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,184,1842.206439256668,0.004,0.01,0.0,0.022,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,185,1853.3967661857605,0.006,0.004,0.002,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,186,1860.327352285385,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,187,1873.3660380840304,0.012,0.012,0.0,0.022,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,188,1881.006243944168,0.006,0.004,0.006,0.012,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,189,1891.801950216293,0.002,0.004,0.002,0.012,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,190,1900.616384744644,0.01,0.006,0.004,0.028,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,191,1912.27316570282,0.004,0.006,0.002,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,192,1921.851806879044,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,193,1930.0477352142332,0.002,0.004,0.0,0.022,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,194,1940.0141096115112,0.004,0.006,0.0,0.018,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,195,1951.8723759651184,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,196,1962.9921522140503,0.006,0.008,0.0,0.022,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,197,1972.9839553833008,0.006,0.012,0.0,0.02,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,198,1980.099492549896,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,199,1991.0828189849851,0.004,0.008,0.0,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,200,2002.2197349071505,0.01,0.01,0.002,0.024,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,201,2011.1546602249143,0.0,0.002,0.0,0.01,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,202,2025.5508925914764,0.006,0.006,0.0,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,203,2032.380264043808,0.006,0.006,0.0,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,204,2041.9210743904116,0.002,0.004,0.002,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,205,2051.403186798096,0.004,0.006,0.0,0.022,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,206,2064.1723206043243,0.0,0.004,0.0,0.012,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,207,2070.4704325199127,0.0,0.002,0.002,0.012,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,208,2082.57891869545,0.004,0.002,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,209,2092.2526140213013,0.006,0.004,0.0,0.02,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,210,2102.029034137726,0.0,0.002,0.002,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,211,2110.047376394272,0.002,0.004,0.0,0.018,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,212,2124.9617042541504,0.01,0.006,0.002,0.024,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,213,2130.4190604686737,0.006,0.002,0.0,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,214,2141.83118724823,0.008,0.006,0.0,0.02,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,215,2152.954300880432,0.004,0.008,0.0,0.02,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,216,2162.0207126140594,0.002,0.004,0.0,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,217,2174.0669708251958,0.006,0.006,0.0,0.024,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,218,2180.6031205654144,0.002,0.006,0.008,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,219,2190.8154242038727,0.002,0.004,0.0,0.016,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,220,2201.233826875686,0.002,0.004,0.002,0.016,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,221,2214.305286884308,0.004,0.002,0.0,0.014,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,222,2222.0910923480988,0.004,0.0,0.0,0.01,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,223,2231.7760717868805,0.01,0.012,0.0,0.02,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,224,2244.4316070079803,0.008,0.006,0.002,0.02,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,225,2251.282469272613,0.002,0.004,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,226,2260.0483088493347,0.012,0.008,0.004,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,R7,227,2271.9647393226624,0.006,0.004,0.002,0.012,0.976,Socket
