criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_2_high_cpd_stacking_gain,stable,8427,,-1.908820332757649e-05,-0.00077174498030111675,0.00075265677697354029
criterion_2_high_cpd_stacking_gain,stable,8428,,-0.00057424212992632923,-0.00097391868281570865,0.00039967655288937942
criterion_2_high_cpd_stacking_gain,stable,8429,,-0.00055337528036477409,-0.0011920297263047332,0.00063865444593995911
criterion_2_high_cpd_stacking_gain,stable,8430,,-0.00040807407970606924,-0.0012207295798762942,0.00081265550017022492
criterion_2_high_cpd_stacking_gain,stable,8431,,-0.00056707352897036802,-0.0010955713806622791,0.00052849785169191107
criterion_2_high_cpd_stacking_gain,stable,8432,,-0.00058188235916182803,-0.0006249026957823331,4.3020336620505075e-05
criterion_2_high_cpd_stacking_gain,stable,8433,,-0.00059780345771750934,-0.00093474860660658701,0.00033694514888907767
criterion_2_high_cpd_stacking_gain,stable,8434,,-0.00060655555639973471,-0.0006215997045877907,1.5044148188055983e-05
criterion_2_high_cpd_stacking_gain,stable,8435,,-0.00046200600345865301,-0.00071790254909693326,0.00025589654563828025
criterion_2_high_cpd_stacking_gain,stable,8436,,-0.00066726218539058001,-0.0012463515282389794,0.00057908934284839938
criterion_2_high_cpd_stacking_gain,stable,8437,,-0.00047245927425872499,-0.00034177643844157392,-0.00013068283581715108
criterion_2_high_cpd_stacking_gain,stable,8438,,-0.00071196874649938487,-0.0010703587643078889,0.00035839001780850401
criterion_2_high_cpd_stacking_gain,stable,8439,,-0.00048676655300849248,-0.00064700233974079435,0.00016023578673230186
criterion_2_high_cpd_stacking_gain,stable,8440,,-0.00075907395371766797,-0.0013696568557332298,0.00061058290201556188
criterion_2_high_cpd_stacking_gain,stable,8441,,-0.00039226136423497278,-0.00097671360742754548,0.0005844522431925727
criterion_2_high_cpd_stacking_gain,stable,8442,,-0.00068186953374995492,-0.0012533776910417323,0.00057150815729177734
criterion_2_high_cpd_stacking_gain,stable,8443,,-0.00065208251053588083,-0.001424096675802371,0.00077201416526649018
criterion_2_high_cpd_stacking_gain,stable,8444,,-0.00077956057537883886,-0.0014251473584522242,0.00064558678307338529
criterion_2_high_cpd_stacking_gain,stable,8445,,-0.00063385511243249561,-0.0012897182280152987,0.00065586311558280311
criterion_2_high_cpd_stacking_gain,stable,8446,,-0.00059700882789653562,-0.0011242882284088142,0.00052727940051227858
criterion_2_high_cpd_stacking_gain,stable,8447,,-0.00041338066554815189,-0.00091990748994034977,0.00050652682439219793
criterion_2_high_cpd_stacking_gain,stable,8448,,-0.00056004778224416542,-0.00076665565235281639,0.00020660787010865096
criterion_2_high_cpd_stacking_gain,stable,8449,,-0.00057122574910486198,-0.00052003626740522305,-5.1189481699638931e-05
criterion_2_high_cpd_stacking_gain,stable,8450,,-0.00064743613808555421,-0.0014807786042240418,0.00083334246613848756
criterion_2_high_cpd_stacking_gain,stable,8451,,-0.00060065166956630995,-0.0014324615805798883,0.00083180991101357835
criterion_2_high_cpd_stacking_gain,stable,8452,,-0.00053826164931098568,-0.0007977109741656663,0.00025944932485468062
criterion_2_high_cpd_stacking_gain,stable,8453,,-0.00074438207044362655,-0.0010681789929839025,0.00032379692254027594
criterion_2_high_cpd_stacking_gain,stable,8454,,-0.00078860077361530808,-0.0011574459578346048,0.00036884518421929674
criterion_2_high_cpd_stacking_gain,stable,8455,,-0.00058420170302448174,-0.0010987624485004894,0.0005145607454760077
criterion_2_high_cpd_stacking_gain,stable,8456,,-0.00065030968399853084,-0.0011209505955723637,0.00047064091157383284
criterion_2_high_cpd_stacking_gain,stable,8457,,-0.00067851831041915612,-0.0012567083098683465,0.0005781899994491904
criterion_2_high_cpd_stacking_gain,stable,8458,,-0.00083639633902907195,-0.001295824794894544,0.00045942845586547201
criterion_2_high_cpd_stacking_gain,stable,8459,,-0.00059540024741724083,-0.0011129265610592409,0.0005175263136420001
criterion_2_high_cpd_stacking_gain,stable,8460,,-0.0004889221828736917,-0.00080463594216332668,0.00031571375928963498
criterion_2_high_cpd_stacking_gain,stable,8461,,-0.00032983260884039169,-0.0015722715117182701,0.0012424389028778784
criterion_2_high_cpd_stacking_gain,stable,8462,,-0.00062132136689217277,-0.0013639158696629368,0.000742594502770764
criterion_2_high_cpd_stacking_gain,stable,8463,,-0.00050609199868317594,-0.00079273021756386185,0.0002866382188806859
criterion_2_high_cpd_stacking_gain,stable,8464,,-0.00052150380037733666,-0.0008451404499162376,0.00032363664953890094
criterion_2_high_cpd_stacking_gain,stable,8465,,-0.00072482647094461374,-0.0012087470377911179,0.00048392056684650419
criterion_2_high_cpd_stacking_gain,stable,8466,,-0.00031883020628462917,-0.0012210926997909064,0.00090226249350627732
criterion_2_high_cpd_stacking_gain,stable,8467,,-0.00067389254029995706,-0.0016471367155978947,0.00097324417529793769
criterion_2_high_cpd_stacking_gain,stable,8468,,-0.00054573326604920899,-0.0013570177193804878,0.00081128445333127877
criterion_2_high_cpd_stacking_gain,stable,8469,,-0.00059147281049342693,-0.0013055239574797646,0.00071405114698633765
criterion_2_high_cpd_stacking_gain,stable,8470,,-0.00064727095267530011,-0.0010558839151401109,0.0004086129624648108
criterion_2_high_cpd_stacking_gain,stable,8471,,-0.0004296685945816095,-0.00095256094055639565,0.00052289234597478621
criterion_2_high_cpd_stacking_gain,stable,8472,,-0.00039090192247750002,-0.0011116813205205771,0.00072077939804307707
criterion_2_high_cpd_stacking_gain,stable,8473,,-0.00054103891291019653,-0.00096822357487712945,0.00042718466196693292
criterion_2_high_cpd_stacking_gain,stable,8474,,-0.00064604225072417362,-0.0011945697516403918,0.00054852750091621816
criterion_2_high_cpd_stacking_gain,stable,8475,,-0.00071983128950856067,-0.00093064744672074638,0.00021081615721218572
criterion_2_high_cpd_stacking_gain,stable,8476,,-0.00064324318294793441,-0.0014475886469456052,0.00080434546399767084
criterion_2_high_cpd_stacking_gain,stable,8477,,-0.00051356813808249645,-0.00080576756963420134,0.00029219943155170489
criterion_2_high_cpd_stacking_gain,stable,8478,,-0.0005380666131096334,-0.00076837351623297481,0.00023030690312334141
criterion_2_high_cpd_stacking_gain,stable,8479,,-0.00074208699065688236,-0.0015957819369400046,0.00085369494628312228
criterion_2_high_cpd_stacking_gain,stable,8480,,-0.0007254435325190732,-0.0010438903774456576,0.00031844684492658443
criterion_2_high_cpd_stacking_gain,stable,8481,,-0.00048144721383120001,-0.0011607529307086873,0.00067930571687748733
criterion_2_high_cpd_stacking_gain,stable,8482,,-0.00075343167748839431,-0.00078076658303111797,2.7334905542723657e-05
criterion_2_high_cpd_stacking_gain,stable,8483,,-0.00050166233905211933,-0.0010713648259946646,0.00056970248694254526
criterion_2_high_cpd_stacking_gain,stable,8484,,-0.00073477190847553683,-0.00045413449536703111,-0.00028063741310850571
criterion_2_high_cpd_stacking_gain,stable,8485,,-0.00085078221000314455,-0.00112946105056317,0.00027867884056002542
criterion_2_high_cpd_stacking_gain,stable,8486,,-0.00045218390644827624,-0.00087371438405584295,0.00042153047760756671
criterion_2_high_cpd_stacking_gain,stable,8487,,-0.00063912788893969005,-0.00092134367802532288,0.00028221578908563282
criterion_2_high_cpd_stacking_gain,stable,8488,,-0.00042382336411654999,-0.001299490829988681,0.00087566746587213102
criterion_2_high_cpd_stacking_gain,stable,8489,,-0.00072040767693055865,-0.0011532328570116035,0.00043282518008104487
criterion_2_high_cpd_stacking_gain,stable,8490,,-0.00036079503732630775,-0.00072220336713034309,0.00036140832980403534
criterion_2_high_cpd_stacking_gain,stable,8491,,-0.0005919853530884535,-0.0011828234559933704,0.0005908381029049169
criterion_2_high_cpd_stacking_gain,stable,8492,,-0.0005233941535860775,-0.00049414176884742,-2.9252384738657502e-05
criterion_2_high_cpd_stacking_gain,stable,8493,,-0.00033807396547215501,-0.00098343708160406637,0.00064536311613191131
criterion_2_high_cpd_stacking_gain,stable,8494,,-0.00052510558727752673,-0.0011919527802344895,0.00066684719295696273
criterion_2_high_cpd_stacking_gain,stable,8495,,-0.00039248865679843815,-0.00082057456871139755,0.0004280859119129594
criterion_2_high_cpd_stacking_gain,stable,8496,,-0.00066896404787671038,-0.0012396818957873751,0.00057071784791066474
criterion_2_high_cpd_stacking_gain,stable,8497,,-0.00052868790086079993,-0.0013759705918712315,0.00084728269101043158
criterion_2_high_cpd_stacking_gain,stable,8498,,-0.00059027508287589627,-0.00060745653952197433,1.7181456646078058e-05
criterion_2_high_cpd_stacking_gain,stable,8499,,-0.00070351694525349988,-0.00090745880749216372,0.00020394186223866384
criterion_2_high_cpd_stacking_gain,stable,8500,,-0.00058673226332536463,-0.00098001750583058349,0.00039328524250521887
criterion_2_high_cpd_stacking_gain,stable,8501,,-0.00038864687072153467,-0.0010782731462400418,0.00068962627551850714
criterion_2_high_cpd_stacking_gain,stable,8502,,-0.00047022733931531156,-0.00084411302678083315,0.00037388568746552159
criterion_2_high_cpd_stacking_gain,stable,8503,,-0.00073931460931839601,-0.00074577468199565802,6.4600726772620111e-06
criterion_2_high_cpd_stacking_gain,stable,8504,,-0.00070815203261380497,-0.0011626217074989938,0.00045446967488518885
criterion_2_high_cpd_stacking_gain,stable,8505,,-0.00057872005151867671,-0.00090102098635237889,0.00032230093483370218
criterion_2_high_cpd_stacking_gain,stable,8506,,-0.00077180319206683438,-0.0011627283090879217,0.00039092511702108735
criterion_2_high_cpd_stacking_gain,stable,8507,,-0.00024015728232472733,-0.0012169096015214589,0.00097675231919673155
criterion_2_high_cpd_stacking_gain,stable,8508,,-0.00065827573878607414,-0.0014925555381871899,0.00083427979940111578
criterion_2_high_cpd_stacking_gain,stable,8509,,-0.00049672663721435546,-0.0011992055594648439,0.00070247892225048841
criterion_2_high_cpd_stacking_gain,stable,8510,,-0.00054696966251036971,-0.0010878742212432496,0.00054090455873287988
criterion_2_high_cpd_stacking_gain,stable,8511,,-0.00047070015265614001,-0.0010653973558130273,0.0005946972031568873
criterion_2_high_cpd_stacking_gain,stable,8512,,-0.00056958059742310337,-0.0010743940318320917,0.00050481343440898828
criterion_2_high_cpd_stacking_gain,stable,8513,,-0.00080734762263054839,-0.001900983787620937,0.0010936361649903886
criterion_2_high_cpd_stacking_gain,stable,8514,,-0.00066233734522430556,-0.0011934260220842774,0.00053108867685997181
criterion_2_high_cpd_stacking_gain,stable,8515,,-0.0004801452126248,-0.00063330994001144854,0.00015316472738664854
criterion_2_high_cpd_stacking_gain,stable,8516,,-0.00022413514106855002,-0.00074679561353457543,0.00052266047246602538
criterion_2_high_cpd_stacking_gain,stable,8517,,-0.00068963508642774112,-0.00078505870754255974,9.5423621114818619e-05
criterion_2_high_cpd_stacking_gain,stable,8518,,-0.00049006776321635997,-0.0012146934224176397,0.00072462565920127973
criterion_2_high_cpd_stacking_gain,stable,8519,,-0.00065102658006438668,-0.00093286419704087834,0.00028183761697649166
criterion_2_high_cpd_stacking_gain,stable,8520,,-0.00077552401401283168,-0.0014017109944847337,0.00062618698047190206
criterion_2_high_cpd_stacking_gain,stable,8521,,-0.00062171787196349624,-0.00082493376069073048,0.00020321588872723425
criterion_2_high_cpd_stacking_gain,stable,8522,,-0.00052784378478493751,-0.0011924694636269997,0.00066462567884206217
criterion_2_high_cpd_stacking_gain,stable,8523,,-0.00036480880518579997,-0.00042352298999409773,5.8714184808297755e-05
criterion_2_high_cpd_stacking_gain,stable,8524,,-0.00052573184841830001,-0.001544312199357309,0.001018580350939009
criterion_2_high_cpd_stacking_gain,stable,8525,,-0.00061091063276463853,-0.0011775519989467842,0.00056664136618214569
criterion_2_high_cpd_stacking_gain,stable,8526,,-0.00052372722622139999,-0.00098519095456195568,0.00046146372834055568
criterion_2_high_cpd_stacking_gain,stable,8527,,-0.00065728936132845319,-0.00087127228610766965,0.00021398292477921646
criterion_2_high_cpd_stacking_gain,stable,8528,,-0.00073302376296195194,-0.0012098008335614261,0.00047677707059947414
criterion_2_high_cpd_stacking_gain,stable,8529,,-0.00070803276856902574,-0.001202381283979811,0.00049434851541078526
criterion_2_high_cpd_stacking_gain,stable,8530,,-0.00054249381655485803,-0.00096617642341398943,0.0004236826068591314
criterion_2_high_cpd_stacking_gain,stable,8531,,-0.00050857292786142061,-0.00063525897059941007,0.00012668604273798946
criterion_2_high_cpd_stacking_gain,stable,8532,,-0.00078132170153204456,-0.0013829951295647417,0.00060167342803269712
criterion_2_high_cpd_stacking_gain,stable,8533,,-0.00050638406086884276,-0.0011787048160656394,0.0006723207551967966
criterion_2_high_cpd_stacking_gain,stable,8534,,-0.00052642803485639599,-0.0010981846205849793,0.00057175658572858334
criterion_2_high_cpd_stacking_gain,stable,8535,,-0.00069575092489253048,-0.0010086883622698966,0.0003129374373773661
criterion_2_high_cpd_stacking_gain,stable,8536,,-0.0007591818638348519,-0.0011408798538429397,0.00038169799000808784
criterion_2_high_cpd_stacking_gain,stable,8537,,-0.00079355519083529617,-0.0010734126719531745,0.00027985748111787829
criterion_2_high_cpd_stacking_gain,stable,8538,,-0.00048653674363004706,-0.001253504272423568,0.00076696752879352092
criterion_2_high_cpd_stacking_gain,stable,8539,,-0.00063446850110280911,-0.00099489382193764008,0.00036042532083483097
criterion_2_high_cpd_stacking_gain,stable,8540,,-0.00060843824465779228,-0.0010356123078792755,0.00042717406322148317
criterion_2_high_cpd_stacking_gain,stable,8541,,-0.00064481910305137823,-0.00090100402908268229,0.00025618492603130406
criterion_2_high_cpd_stacking_gain,stable,8542,,-0.00058039516760920575,-0.00042968485249443149,-0.00015071031511477425
criterion_2_high_cpd_stacking_gain,stable,8543,,-0.00063940870987072064,-0.00073468013511197774,9.52714252412571e-05
criterion_2_high_cpd_stacking_gain,stable,8544,,-0.00061131727319241314,-0.00096597721202811395,0.00035465993883570081
criterion_2_high_cpd_stacking_gain,stable,8545,,-0.00056199280094726173,-0.00072871316079574334,0.00016672035984848161
criterion_2_high_cpd_stacking_gain,stable,8546,,-0.00047763779977795794,-0.0013135438920842653,0.00083590609230630732
criterion_2_high_cpd_stacking_gain,stable,8547,,-0.0007601800882468888,-0.0011081393422084805,0.00034795925396159167
criterion_2_high_cpd_stacking_gain,stable,8548,,-0.00067001990504269562,-0.0013516787180210216,0.00068165881297832596
criterion_2_high_cpd_stacking_gain,stable,8549,,-0.00057507677244067565,-0.0012180430862546512,0.00064296631381397559
criterion_2_high_cpd_stacking_gain,stable,8550,,-0.00072351469260785396,-0.0013311290234354252,0.0006076143308275712
criterion_2_high_cpd_stacking_gain,stable,8551,,-0.00078413800067691673,-0.001034766961657505,0.00025062896098058832
criterion_2_high_cpd_stacking_gain,stable,8552,,-0.00050932136541289132,-0.0017086166170036301,0.0011992952515907387
criterion_2_high_cpd_stacking_gain,stable,8553,,-0.00070518121816956557,-0.0014862033320560332,0.00078102211388646767
criterion_2_high_cpd_stacking_gain,stable,8554,,-0.00049853990443106194,-0.0007372125321456831,0.00023867262771462116
criterion_2_high_cpd_stacking_gain,stable,8555,,-0.00016347991459960003,-0.0010254073540063096,0.00086192743940670955
criterion_2_high_cpd_stacking_gain,stable,8556,,-0.00057196647006571544,-0.00061552338525803162,4.3556915192316178e-05
criterion_2_high_cpd_stacking_gain,stable,8557,,-0.00072309015956162196,-0.00058785866128012432,-0.00013523149828149764
criterion_2_high_cpd_stacking_gain,stable,8558,,-0.00047761588574963328,-0.0014378835660830667,0.00096026768033343347
criterion_2_high_cpd_stacking_gain,stable,8559,,-0.0005038012875217318,-0.0010485838306035153,0.00054478254308178349
criterion_2_high_cpd_stacking_gain,stable,8560,,-0.00044818165340199996,-0.0013008400673839636,0.00085265841398196357
criterion_2_high_cpd_stacking_gain,stable,8561,,-0.00072774404157016582,-0.00095992665298947266,0.00023218261141930683
criterion_2_high_cpd_stacking_gain,stable,8562,,-0.00037043347849729656,-0.001515731824990259,0.0011452983464929625
criterion_2_high_cpd_stacking_gain,stable,8563,,-0.00080292379596519402,-0.00092640940663246013,0.0001234856106672661
criterion_2_high_cpd_stacking_gain,stable,8564,,-0.00052405732799373599,-0.0007623431113787804,0.00023828578338504441
criterion_2_high_cpd_stacking_gain,stable,8565,,-0.00053786785614362001,-0.0011252942131370358,0.00058742635699341578
criterion_2_high_cpd_stacking_gain,stable,8566,,-0.00046245522129495493,-0.00098640471795846999,0.00052394949666351512
criterion_2_high_cpd_stacking_gain,stable,8567,,-0.0005186920321499953,-0.0015394883374819999,0.0010207963053320045
criterion_2_high_cpd_stacking_gain,stable,8568,,-0.00035606541703003597,-0.0012891362179023559,0.00093307080087231989
