source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,205,2052.02618932724,0.006,0.01,0.004,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,206,2062.5151991844177,0.0,0.004,0.01,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,207,2073.4814159870148,0.002,0.016,0.002,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,208,2082.0764439105988,0.062,0.018,0.024,0.032,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,209,2090.939881086349,0.004,0.004,0.002,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,210,2102.9866473674774,0.0,0.004,0.004,0.006,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,211,2112.0204169750214,0.002,0.01,0.002,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,212,2123.790181159973,0.0,0.002,0.002,0.006,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,213,2133.638643741608,0.0,0.004,0.004,0.008,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,214,2141.251748085022,0.002,0.006,0.002,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,215,2153.222165107727,0.004,0.006,0.004,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,216,2163.0806617736816,0.0,0.004,0.006,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,217,2172.117177248001,0.004,0.01,0.004,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,218,2183.3701815605164,0.002,0.004,0.006,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,219,2193.402641773224,0.002,0.006,0.01,0.012,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,220,2202.169741630554,0.006,0.006,0.0,0.016,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,221,2214.415965795517,0.0,0.002,0.0,0.008,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,222,2224.3167810440063,0.002,0.0,0.004,0.008,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,223,2230.6346328258514,0.004,0.008,0.002,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,224,2243.611268520355,0.002,0.008,0.0,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,225,2250.0063560009003,0.004,0.006,0.004,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,226,2260.097340106964,0.002,0.004,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,227,2270.0991644859314,0.004,0.008,0.0,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,228,2280.0986201763158,0.0,0.006,0.008,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,229,2290.0970933437347,0.002,0.01,0.0,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,230,2300.0966579914093,0.008,0.012,0.004,0.012,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,231,2310.0966489315038,0.006,0.008,0.002,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,232,2320.096965789795,0.004,0.01,0.002,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,233,2330.0867204666138,0.0,0.006,0.008,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,234,2340.098586559296,0.022,0.022,0.006,0.028,0.922,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,235,2350.096310377121,0.008,0.008,0.006,0.008,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,236,2360.097358226776,0.002,0.004,0.004,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,237,2370.0963802337646,0.006,0.012,0.0,0.016,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,238,2380.0964319705963,0.002,0.014,0.0,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,239,2390.0398137569427,0.0,0.002,0.008,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,240,2400.031960248947,0.0,0.004,0.002,0.008,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,241,2410.035803794861,0.004,0.012,0.002,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,242,2420.0926308631897,0.004,0.006,0.004,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,243,2430.0821771621704,0.0,0.006,0.0,0.016,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,244,2440.0448665618896,0.002,0.008,0.0,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,245,2450.0369398593903,0.002,0.002,0.002,0.008,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,246,2460.132290840149,0.002,0.0,0.01,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,247,2470.045746088028,0.004,0.01,0.004,0.008,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,248,2480.054032564163,0.044,0.014,0.004,0.028,0.91,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,249,2490.0641973018646,0.004,0.006,0.012,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,250,2500.144646167755,0.002,0.01,0.002,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,251,2510.1394486427307,0.006,0.002,0.002,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,252,2520.0993309021,0.004,0.008,0.002,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,253,2530.176667690277,0.002,0.002,0.0,0.014,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,254,2540.187675237656,0.002,0.002,0.006,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,255,2550.15056180954,0.0,0.004,0.004,0.008,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,256,2560.1471621990204,0.004,0.002,0.0,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,257,2570.236562013626,0.002,0.006,0.002,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,258,2580.2006735801697,0.0,0.004,0.004,0.012,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,259,2590.191932439804,0.006,0.01,0.004,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,260,2600.261508464813,0.0,0.002,0.008,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,261,2610.003085374832,0.0,0.0,0.01,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,262,2620.0756225585938,0.076,0.014,0.022,0.046,0.842,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,263,2630.0982024669647,0.002,0.002,0.002,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,264,2640.072263717652,0.004,0.006,0.004,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,265,2650.098781347275,0.004,0.008,0.002,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,266,2660.043792963028,0.004,0.008,0.004,0.014,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,267,2670.045782804489,0.0,0.002,0.004,0.01,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,268,2680.109130859375,0.02,0.014,0.004,0.02,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,269,2690.1013371944427,0.002,0.002,0.002,0.008,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,270,2700.1954917907715,0.0,0.002,0.006,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,271,2710.266283750534,0.002,0.0,0.0,0.016,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,272,2720.355774879456,0.0,0.002,0.004,0.008,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,273,2730.0336241722107,0.0,0.004,0.002,0.006,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,274,2740.415932416916,0.004,0.008,0.004,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,275,2750.407838582993,0.026,0.02,0.002,0.024,0.928,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,276,2760.3989930152893,0.006,0.006,0.016,0.01,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,277,2770.362139225006,0.004,0.0,0.0,0.014,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,278,2780.4582681655884,0.004,0.004,0.004,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,279,2790.4186460971832,0.004,0.004,0.0,0.012,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,280,2800.411670446396,0.008,0.02,0.008,0.006,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,281,2810.404588699341,0.0,0.002,0.004,0.006,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,282,2820.468243598938,0.0,0.0,0.01,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,283,2830.467741012573,0.028,0.02,0.01,0.016,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,284,2840.5551252365112,0.0,0.004,0.004,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,285,2850.519404411316,0.006,0.002,0.004,0.01,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,286,2860.5289611816406,0.008,0.012,0.0,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,287,2870.479506969452,0.004,0.0,0.008,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,288,2880.466166973114,0.002,0.01,0.0,0.012,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,289,2890.561814785004,0.008,0.012,0.002,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,290,2900.5259404182434,0.0,0.0,0.01,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,291,2910.5153617858887,0.01,0.01,0.01,0.012,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,292,2920.511516571045,0.004,0.008,0.0,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,293,2930.57355093956,0.004,0.002,0.0,0.01,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,294,2940.2025985717773,0.004,0.004,0.002,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,295,2950.530400753021,0.002,0.01,0.002,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,296,2960.098580121994,0.0,0.004,0.006,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,297,2970.616759777069,0.0,0.002,0.002,0.006,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,298,2980.272963285446,0.004,0.01,0.0,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,299,2990.5722377300262,0.006,0.004,0.0,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,300,3000.673763751984,0.004,0.002,0.004,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,301,3010.322519302368,0.002,0.008,0.0,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,302,3020.003433704376,0.0,0.004,0.004,0.008,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,303,3030.0984201431274,0.006,0.002,0.0,0.012,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,304,3040.6791241168976,0.004,0.0,0.0,0.014,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,305,3050.6718225479126,0.0,0.0,0.01,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,306,3060.738027572632,0.004,0.006,0.004,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,307,3070.1010410785675,0.006,0.012,0.0,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,308,3080.074722766876,0.006,0.0,0.004,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,309,3090.089128255844,0.0,0.008,0.006,0.014,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,310,3100.7800104618077,0.01,0.006,0.004,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,311,3110.6147265434265,0.002,0.002,0.002,0.012,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,312,3120.43678689003,0.0,0.0,0.006,0.006,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,313,3130.3837513923645,0.002,0.014,0.002,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,314,3140.1936745643616,0.0,0.0,0.008,0.006,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,315,3150.043677568436,0.002,0.008,0.004,0.012,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,316,3160.6746368408203,0.004,0.008,0.004,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,317,3170.82656955719,0.0,0.0,0.008,0.01,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,318,3180.664473772049,0.0,0.002,0.008,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,319,3190.487309217453,0.002,0.0,0.0,0.016,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,320,3200.3070220947266,0.004,0.004,0.002,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,321,3210.885858297348,0.0,0.002,0.002,0.006,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,322,3220.8474073410034,0.002,0.008,0.0,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,323,3230.839365243912,0.004,0.004,0.006,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,324,3240.700397968292,0.004,0.002,0.0,0.008,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,325,3250.898103237152,0.004,0.01,0.002,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,326,3260.480291366577,0.004,0.004,0.0,0.016,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,327,3270.882617235184,0.0,0.01,0.0,0.012,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,328,3280.9477801322937,0.024,0.024,0.008,0.018,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,329,3290.9402956962585,0.004,0.006,0.004,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,330,3300.914932012558,0.0,0.0,0.008,0.006,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,331,3310.9973788261414,0.002,0.002,0.0,0.014,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,332,3321.010437965393,0.004,0.008,0.01,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,333,3330.953411579132,0.0,0.006,0.008,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,R5,334,3340.9599027633667,0.006,0.014,0.002,0.006,0.972,Socket
