source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,194,1942.2095487117767,0.004,0.01,0.002,0.0,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,195,1952.269969940185,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,196,1962.26283121109,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,197,1970.278614997864,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,198,1982.422107219696,0.006,0.0,0.002,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,199,1992.5175907611847,0.026,0.05,0.03,0.03,0.864,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,200,2000.0271167755127,0.01,0.0,0.002,0.004,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,201,2012.5744540691376,0.016,0.028,0.014,0.008,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,202,2022.6726658344269,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,203,2032.734970331192,0.01,0.016,0.018,0.008,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,204,2040.0138590335848,0.004,0.028,0.01,0.0,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,205,2052.82724237442,0.01,0.04,0.018,0.03,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,206,2061.0726351737976,0.0,0.058,0.036,0.012,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,207,2072.7770698070526,0.03,0.102,0.052,0.106,0.71,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,208,2080.2452375888824,0.024,0.076,0.056,0.062,0.782,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,209,2090.035768032074,0.002,0.02,0.018,0.012,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,210,2100.092284202576,0.008,0.026,0.02,0.026,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,211,2110.7546491622925,0.002,0.0,0.002,0.002,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,212,2120.526780605316,0.01,0.026,0.022,0.016,0.926,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,213,2130.3052594661717,0.008,0.03,0.022,0.006,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,214,2141.143573522568,0.014,0.046,0.02,0.018,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,215,2150.006810903549,0.014,0.004,0.01,0.008,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,216,2160.7142763137817,0.012,0.014,0.014,0.012,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,217,2170.4943268299103,0.0,0.0,0.002,0.004,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,218,2180.314739465713,0.0,0.048,0.024,0.016,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,219,2190.077147960663,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,220,2200.9640684127808,0.0,0.006,0.002,0.008,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,221,2210.756793498993,0.01,0.026,0.01,0.014,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,222,2220.5358216762543,0.004,0.0,0.002,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,223,2231.3735287189484,0.0,0.004,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,224,2241.163294315338,0.012,0.018,0.008,0.002,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,225,2250.962884902954,0.012,0.022,0.012,0.006,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,226,2260.843147277832,0.0,0.006,0.004,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,227,2270.613681793213,0.004,0.052,0.028,0.026,0.89,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,228,2281.504789590836,0.044,0.066,0.038,0.048,0.804,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,229,2291.3031799793243,0.01,0.016,0.008,0.008,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,230,2301.09374666214,0.018,0.03,0.034,0.008,0.91,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,231,2310.8731451034546,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,232,2321.732955217361,0.022,0.014,0.012,0.008,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,233,2331.5227382183075,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,234,2341.347546815872,0.014,0.034,0.056,0.014,0.882,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,235,2351.1050634384155,0.008,0.014,0.016,0.024,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,236,2362.0143852233887,0.01,0.05,0.028,0.02,0.892,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,237,2371.4283514022827,0.002,0.016,0.008,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,238,2381.593250274658,0.012,0.042,0.048,0.054,0.844,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,239,2392.444224357605,0.018,0.034,0.014,0.016,0.918,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,240,2401.4062979221344,0.004,0.018,0.002,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,241,2412.12680888176,0.014,0.026,0.016,0.008,0.936,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,242,2421.9030306339264,0.004,0.0,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,243,2431.684462785721,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,244,2442.5637714862823,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,245,2452.3526339530945,0.0,0.008,0.002,0.01,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,246,2462.15270280838,0.056,0.04,0.04,0.072,0.792,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,247,2473.0037779808044,0.036,0.028,0.026,0.034,0.876,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,248,2482.795394182205,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,249,2492.5931713581085,0.032,0.024,0.03,0.046,0.868,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,250,2502.372068405152,0.036,0.028,0.036,0.058,0.842,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,251,2512.1541714668274,0.012,0.006,0.008,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,252,2523.074825286865,0.004,0.006,0.002,0.004,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,253,2532.858496427536,0.008,0.022,0.014,0.018,0.938,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,254,2541.575108766556,0.012,0.02,0.014,0.006,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,255,2552.4323201179504,0.0,0.002,0.0,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,256,2563.300621032715,0.068,0.052,0.026,0.038,0.816,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,257,2573.1577792167664,0.0,0.014,0.002,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,258,2581.4238533973694,0.004,0.004,0.0,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,259,2592.7132499217987,0.008,0.01,0.004,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,260,2603.312486886978,0.002,0.01,0.006,0.002,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,261,2613.305415868759,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,262,2623.164981842041,0.048,0.034,0.046,0.062,0.81,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,263,2632.9419198036194,0.006,0.03,0.006,0.012,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,264,2643.355072259903,0.0,0.004,0.004,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,265,2653.4278819561005,0.044,0.032,0.04,0.074,0.81,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,266,2663.353627204895,0.006,0.016,0.014,0.004,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,267,2671.8395512104034,0.0,0.008,0.0,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,268,2683.3729095458984,0.002,0.006,0.024,0.0,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,269,2693.4637126922607,0.002,0.056,0.032,0.016,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,270,2703.4259424209595,0.0,0.008,0.002,0.014,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,271,2713.432591676712,0.018,0.034,0.048,0.072,0.828,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,272,2721.481381893158,0.002,0.04,0.03,0.02,0.908,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,273,2731.402442216873,0.01,0.046,0.06,0.066,0.818,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,274,2743.4680898189545,0.034,0.078,0.068,0.088,0.732,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,275,2753.4618802070618,0.0,0.052,0.02,0.016,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,276,2763.525820016861,0.016,0.044,0.042,0.068,0.83,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,277,2773.5183312892914,0.01,0.01,0.008,0.002,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,278,2780.0056648254395,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,279,2790.0049118995667,0.02,0.056,0.042,0.034,0.848,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,280,2803.567631006241,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,281,2813.5355508327484,0.002,0.036,0.026,0.024,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,282,2820.026145219803,0.014,0.052,0.05,0.06,0.824,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,283,2833.5144362449646,0.01,0.006,0.006,0.0,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,284,2843.5790071487427,0.014,0.068,0.026,0.038,0.854,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,285,2851.4199101924896,0.012,0.018,0.008,0.016,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,286,2863.668217897415,0.0,0.022,0.02,0.004,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,287,2870.1136734485626,0.0,0.03,0.02,0.016,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,288,2880.074496984482,0.012,0.078,0.076,0.076,0.758,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,289,2890.0006110668182,0.022,0.078,0.066,0.094,0.74,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,290,2903.582598209381,0.0,0.046,0.054,0.02,0.88,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,291,2910.334675550461,0.016,0.058,0.036,0.044,0.846,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,292,2920.1251559257507,0.012,0.04,0.05,0.052,0.846,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,293,2930.079312801361,0.002,0.04,0.022,0.032,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,294,2940.022482395172,0.006,0.04,0.022,0.038,0.894,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,295,2950.608611106873,0.006,0.01,0.01,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,296,2960.417420625686,0.004,0.03,0.014,0.01,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,297,2970.184361934662,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,298,2980.028731107712,0.012,0.05,0.024,0.028,0.886,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,299,2990.834392786026,0.002,0.002,0.002,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,300,3002.9331815242767,0.002,0.002,0.006,0.004,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,301,3010.5050189495087,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,302,3020.2853198051453,0.002,0.02,0.01,0.01,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,303,3030.9759726524358,0.01,0.04,0.016,0.036,0.898,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,304,3041.0061798095703,0.004,0.04,0.04,0.046,0.87,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,305,3050.785031318665,0.002,0.008,0.008,0.0,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,306,3060.612884283066,0.004,0.004,0.018,0.0,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,307,3071.4242208004,0.012,0.02,0.006,0.006,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,308,3081.205498695373,0.004,0.054,0.022,0.018,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,309,3090.9944925308228,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,310,3100.768937110901,0.032,0.058,0.056,0.052,0.802,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,311,3111.685096025467,0.002,0.004,0.004,0.0,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,312,3120.0823035240173,0.0,0.004,0.006,0.004,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,313,3131.255454301834,0.028,0.02,0.02,0.012,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,314,3140.056129932404,0.0,0.002,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,315,3150.083302974701,0.022,0.024,0.026,0.024,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,316,3160.087846517563,0.026,0.04,0.05,0.054,0.83,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,317,3170.0523314476013,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,318,3180.0700871944427,0.002,0.048,0.02,0.028,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,319,3190.0627982616425,0.028,0.026,0.016,0.026,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,320,3200.126498222351,0.002,0.03,0.026,0.03,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,321,3210.3249151706696,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,322,3220.4299783706665,0.018,0.026,0.012,0.012,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,323,3230.278953075409,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,324,3240.4775512218475,0.066,0.064,0.044,0.054,0.772,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,325,3250.4386146068573,0.022,0.028,0.018,0.012,0.92,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,326,3260.532605409622,0.008,0.018,0.006,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,327,3270.6311089992523,0.01,0.012,0.002,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,328,3280.590739250183,0.014,0.012,0.014,0.004,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,329,3290.686546325684,0.004,0.004,0.006,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,R3,330,3300.1703510284424,0.012,0.022,0.006,0.004,0.956,Socket
