round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,145,1451.6893928050995,1458.6356208324432,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,146,1463.6283648014069,1469.9600105285645,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,147,1470.063240289688,1479.4915432929993,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,148,1481.3059284687042,1489.1981692314148,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,149,1494.3888874053955,1499.9693338871002,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,150,1500.2629747390747,1509.1864488124847,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,151,1511.691365480423,1516.41690659523,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,152,1520.6284840106964,1527.321193933487,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,153,1531.4396772384644,1534.9642469882965,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,154,1540.1941721439362,1548.0206425189972,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,155,1553.2866072654724,1557.771718502045,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,156,1561.486915588379,1567.2551605701449,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,157,1571.7644472122192,1579.554062128067,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,158,1584.8347492218018,1588.2628943920135,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,159,1590.2071800231934,1599.2433876991272,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,160,1600.113275766373,1608.9785771369934,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,161,1613.1657214164734,1618.781704902649,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,162,1621.589748620987,1628.5110404491425,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,163,1630.1537294387815,1639.487139225006,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,164,1642.4661796092987,1648.5424675941467,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,165,1650.259604215622,1655.1861748695374,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,166,1661.7689380645752,1668.9163343906405,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,167,1673.8464663028717,1677.616081237793,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,168,1681.6897909641266,1685.2541525363922,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,169,1690.5075006484983,1699.385035276413,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,170,1705.0228419303894,1708.0534212589264,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,171,1711.6038932800293,1717.832937002182,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,172,1722.047812461853,1728.7745807170868,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,173,1732.956529378891,1735.1872169971466,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,174,1740.6299216747284,1747.247819662094,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,175,1752.670783996582,1759.2443130016327,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,176,1760.7990109920502,1768.1479609012604,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,177,1770.8928170204165,1777.7068667411804,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,178,1780.8791642189026,1787.5176842212677,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,179,1793.0196650028229,1799.4579076766968,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,180,1801.7540934085848,1807.0726733207705,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,181,1810.078896522522,1817.030927658081,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,182,1822.236137151718,1829.9353721141813,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,183,1830.0407056808472,1835.5287189483645,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,184,1842.206439256668,1849.5922756195068,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,185,1853.3967661857605,1855.2804324626925,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,186,1860.327352285385,1868.097453594208,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,187,1873.3660380840304,1875.7194800376888,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,188,1881.006243944168,1889.9404563903809,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,189,1891.801950216293,1898.906896829605,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,190,1900.616384744644,1905.384456396103,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,191,1912.27316570282,1919.2953398227687,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,192,1921.851806879044,1925.8530580997467,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,193,1930.0477352142332,1939.9650774002075,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,194,1940.0141096115112,1946.5599484443665,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,195,1951.8723759651184,1959.61856174469,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,196,1962.9921522140503,1969.4275562763212,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,197,1972.9839553833008,1975.447067975998,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,198,1980.099492549896,1985.792673110962,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,199,1991.0828189849851,1998.8531301021576,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,200,2002.2197349071505,2005.49693274498,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,201,2011.1546602249143,2018.39799618721,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,202,2025.5508925914764,2027.2006525993347,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,203,2032.380264043808,2039.204022407532,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,204,2041.9210743904116,2047.5947697162628,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,205,2051.403186798096,2058.653514146805,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,206,2064.1723206043243,2069.64329123497,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,207,2070.4704325199127,2078.4599149227142,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,208,2082.57891869545,2087.0115401744843,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,209,2092.2526140213013,2097.861656188965,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,210,2102.029034137726,2109.9440734386444,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,211,2110.047376394272,2119.651751518249,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,212,2124.9617042541504,2129.32426404953,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,213,2130.4190604686737,2136.009035587311,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,214,2141.83118724823,2149.200690031052,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,215,2152.954300880432,2159.9731109142303,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,216,2162.0207126140594,2168.8019165992737,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,217,2174.0669708251958,2179.5254049301147,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,218,2180.6031205654144,2189.433562040329,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,219,2190.8154242038727,2199.543425321579,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,220,2201.233826875686,2209.051298379898,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,221,2214.305286884308,2218.806168079376,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,222,2222.0910923480988,2229.526780605316,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,223,2231.7760717868805,2238.392712831497,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,224,2244.4316070079803,2245.997318029404,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,225,2251.282469272613,2259.9954040050507,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,226,2260.0483088493347,2267.777048587799,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,227,2271.9647393226624,2278.943536043167,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,228,2280.649154424668,2285.706176519394,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,229,2292.013203382492,2299.3123722076416,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,230,2300.713515281677,2309.9975895881653,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,231,2310.059655666352,2319.9928200244904,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,232,2322.541030883789,2329.439335823059,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,233,2333.017546415329,2335.814924955368,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,234,2340.0401289463043,2347.30698299408,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,235,2352.1820764541626,2359.2612421512604,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,236,2361.1219685077667,2367.935281276703,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,237,2372.247547388077,2376.7295973300934,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,238,2381.919710874557,2387.5163521766663,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,239,2392.8478507995605,2398.672662973404,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,240,2400.451853275299,2408.2631154060364,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,241,2413.4879643917084,2419.20468211174,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,242,2424.436616420746,2426.075867176056,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,243,2430.571100950241,2439.8257253170013,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,244,2442.5083980560303,2445.926587343216,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,245,2451.6840782165527,2458.3181579113007,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,246,2462.2640936374664,2469.208239555359,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,247,2473.78886461258,2475.9751636981964,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,248,2481.010453224182,2489.865416288376,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,249,2490.938020467758,2497.578194141388,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,250,2501.8922247886658,2508.5135560035706,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,251,2510.9356429576874,2518.315792798996,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,252,2522.368312597275,2525.946521282196,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,253,2531.1391067504883,2538.898988962173,Socket,Socket,True
R7,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round7_jitter/socket_r7.pcapng,254,2544.231275320053,2546.038864135742,Socket,Socket,True
