source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,88,883.1879999637604,0.012,0.002,0.008,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,89,892.9891378879547,0.016,0.004,0.006,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,90,900.6766002178192,0.022,0.002,0.002,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,91,910.4562799930573,0.008,0.002,0.014,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,92,921.284725666046,0.008,0.008,0.01,0.008,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,93,931.4181039333344,0.022,0.004,0.0,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,94,941.48402428627,0.008,0.006,0.006,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,95,953.6281559467316,0.01,0.006,0.014,0.01,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,96,960.344731092453,0.01,0.0,0.004,0.01,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,97,970.2647325992584,0.008,0.002,0.01,0.012,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,98,984.0866115093232,0.004,0.0,0.01,0.006,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,99,990.0045108795166,0.002,0.002,0.008,0.018,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,100,1000.681442975998,0.006,0.022,0.006,0.012,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,101,1010.141991853714,0.006,0.002,0.006,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,102,1020.9206492900848,0.024,0.004,0.0,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,103,1032.9644877910614,0.008,0.002,0.012,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,104,1040.0005745887756,0.01,0.002,0.012,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,105,1050.6740555763245,0.036,0.012,0.002,0.01,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,106,1060.094212770462,0.01,0.002,0.008,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,107,1072.4899010658264,0.008,0.002,0.008,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,108,1082.301300764084,0.03,0.004,0.0,0.004,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,109,1093.1799867153168,0.006,0.004,0.008,0.002,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,110,1101.868765592575,0.016,0.008,0.018,0.012,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,111,1110.5837633609772,0.036,0.006,0.0,0.006,0.952,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,112,1120.5460939407349,0.008,0.008,0.01,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,113,1134.5335774421692,0.006,0.006,0.006,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,114,1141.0083484649658,0.044,0.006,0.006,0.032,0.912,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,115,1150.8991618156433,0.014,0.0,0.008,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,116,1163.8055715560913,0.014,0.002,0.008,0.014,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,117,1172.5364067554474,0.03,0.002,0.002,0.008,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,118,1184.5075013637545,0.008,0.0,0.01,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,119,1193.1870403289795,0.014,0.012,0.014,0.03,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,120,1200.1053595542908,0.006,0.004,0.0,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,121,1210.9701309204102,0.01,0.002,0.008,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,122,1224.0340597629547,0.01,0.006,0.01,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,123,1231.2563512325287,0.034,0.002,0.002,0.008,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,124,1240.0746145248413,0.008,0.002,0.006,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,125,1256.2644066810608,0.01,0.006,0.02,0.006,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,126,1262.8753671646118,0.036,0.004,0.006,0.008,0.946,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,127,1272.6540784835815,0.006,0.004,0.01,0.002,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,128,1280.2637350559237,0.012,0.008,0.004,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,129,1291.03262257576,0.03,0.002,0.0,0.008,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,130,1300.9331543445587,0.016,0.0,0.014,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,131,1313.9644215106964,0.016,0.02,0.004,0.028,0.932,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,132,1321.176955461502,0.022,0.002,0.002,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,133,1332.708039045334,0.006,0.004,0.006,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,134,1340.0521278381348,0.012,0.002,0.01,0.01,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,135,1350.0987281799316,0.03,0.008,0.0,0.002,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,136,1360.1942601203918,0.002,0.008,0.006,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,137,1373.8326966762545,0.016,0.004,0.01,0.0,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,138,1380.3318798542025,0.026,0.004,0.0,0.004,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,139,1392.0902869701383,0.012,0.006,0.006,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,140,1405.0487995147705,0.018,0.012,0.032,0.024,0.914,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,141,1412.0137209892273,0.012,0.002,0.002,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,142,1420.6808185577393,0.01,0.0,0.012,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,143,1430.2550115585327,0.01,0.004,0.01,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,144,1441.3706319332125,0.032,0.002,0.002,0.002,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,145,1453.3263499736786,0.01,0.004,0.014,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,146,1462.0151023864746,0.012,0.0,0.004,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,147,1474.0118114948273,0.032,0.008,0.002,0.008,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,148,1484.8720149993896,0.014,0.014,0.012,0.02,0.94,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,149,1490.0621423721311,0.0,0.012,0.02,0.01,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,150,1500.087628364563,0.006,0.0,0.006,0.008,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,151,1514.2216629981997,0.008,0.004,0.008,0.008,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,152,1520.8375792503357,0.014,0.0,0.012,0.008,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,153,1530.9056313037872,0.026,0.002,0.0,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,154,1540.898692369461,0.01,0.006,0.012,0.006,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,155,1552.0195047855375,0.008,0.004,0.01,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,156,1564.0633790493011,0.074,0.018,0.018,0.018,0.872,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,157,1570.8855962753296,0.01,0.004,0.008,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,158,1585.0807809829712,0.006,0.008,0.004,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,159,1592.6069777011871,0.03,0.002,0.002,0.008,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,160,1603.452133893967,0.006,0.006,0.014,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,161,1611.058166027069,0.012,0.01,0.006,0.008,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,162,1624.2782952785492,0.042,0.006,0.004,0.014,0.934,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,163,1630.6414732933044,0.006,0.006,0.016,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,164,1642.593646287918,0.012,0.004,0.01,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,165,1652.3743319511414,0.008,0.002,0.004,0.008,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,166,1660.0625557899475,0.008,0.004,0.004,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,167,1670.5691738128662,0.01,0.006,0.012,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,168,1680.6464462280271,0.032,0.004,0.0,0.004,0.96,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,169,1690.140878200531,0.006,0.002,0.008,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,170,1700.824047088623,0.016,0.006,0.014,0.006,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,171,1712.8649406433103,0.03,0.004,0.0,0.004,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,172,1720.0004494190216,0.03,0.008,0.034,0.026,0.902,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,173,1734.0508658885956,0.008,0.004,0.012,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,174,1743.837342262268,0.028,0.004,0.002,0.008,0.958,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,175,1750.3156027793884,0.016,0.008,0.01,0.016,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,176,1761.132061004639,0.012,0.002,0.006,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,177,1771.1995542049408,0.014,0.002,0.002,0.002,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,178,1781.2927260398865,0.01,0.006,0.012,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,179,1793.334371805191,0.014,0.002,0.008,0.008,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,180,1800.3529951572418,0.026,0.002,0.0,0.004,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,181,1810.424214363098,0.012,0.004,0.0,0.016,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,182,1820.0301477909088,0.01,0.004,0.002,0.002,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,183,1830.797649383545,0.042,0.01,0.01,0.022,0.916,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,184,1840.6785809993744,0.01,0.002,0.012,0.004,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,185,1852.6205599308012,0.01,0.002,0.004,0.006,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,186,1863.9458446502688,0.04,0.012,0.008,0.01,0.93,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,187,1871.0486378669736,0.008,0.006,0.008,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,188,1880.035488128662,0.014,0.0,0.004,0.004,0.978,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,189,1890.6891467571256,0.036,0.006,0.0,0.014,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,190,1903.6112458705904,0.006,0.014,0.006,0.006,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,191,1914.607357501984,0.008,0.0,0.008,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,192,1921.5538489818573,0.038,0.002,0.004,0.006,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,193,1930.0837519168851,0.006,0.002,0.008,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,194,1944.2034301757808,0.002,0.012,0.008,0.01,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,195,1951.5492103099823,0.012,0.006,0.0,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,196,1960.482640504837,0.006,0.006,0.004,0.01,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,197,1973.405203819275,0.01,0.006,0.016,0.004,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,198,1980.1518197059631,0.01,0.006,0.004,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,199,1991.5178039073944,0.01,0.006,0.002,0.002,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,200,2001.6308283805847,0.008,0.004,0.016,0.008,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,201,2010.292673110962,0.034,0.008,0.002,0.006,0.95,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,202,2023.3800778388977,0.004,0.006,0.006,0.004,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,203,2030.201187372208,0.002,0.01,0.006,0.006,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,204,2040.0263578891756,0.01,0.0,0.002,0.006,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,205,2050.043451070785,0.01,0.006,0.01,0.004,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,206,2062.430856704712,0.008,0.004,0.008,0.004,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,207,2070.211721181869,0.012,0.008,0.0,0.006,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,208,2081.0819890499115,0.012,0.006,0.008,0.008,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,209,2093.19806265831,0.008,0.002,0.006,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,210,2102.842325925827,0.026,0.002,0.002,0.008,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,211,2111.572523832321,0.01,0.008,0.008,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,212,2124.374743938446,0.01,0.002,0.01,0.002,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,213,2131.1346933841705,0.018,0.004,0.0,0.006,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,214,2142.003893852234,0.014,0.004,0.006,0.014,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,215,2154.731863975525,0.008,0.004,0.012,0.002,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,216,2164.8548362255096,0.02,0.002,0.002,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,217,2170.030133962631,0.004,0.012,0.002,0.01,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,218,2182.705240964889,0.012,0.002,0.016,0.002,0.968,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,219,2190.153971195221,0.016,0.006,0.0,0.004,0.974,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,220,2200.776261568069,0.012,0.008,0.01,0.006,0.964,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,221,2211.5288710594177,0.01,0.004,0.012,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,222,2223.9787187576294,0.04,0.004,0.006,0.006,0.944,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,223,2231.2551786899567,0.012,0.002,0.012,0.002,0.972,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,224,2242.1427931785583,0.008,0.008,0.008,0.006,0.97,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,225,2253.1053795814514,0.03,0.002,0.002,0.004,0.962,Socket
/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,R6,226,2260.6095554828644,0.016,0.008,0.014,0.028,0.934,Socket
