source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,75,751.8983390331268,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,76,760.0022573471069,0.002,0.0,0.0,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,77,771.5107581615448,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,78,782.3825674057007,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,79,790.0470950603485,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,80,802.0034744739532,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,81,812.8963944911957,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,82,820.3038725852966,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,83,832.5263481140137,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,84,842.3289556503296,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,85,850.5650327205658,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,86,862.0753929615021,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,87,872.9645884037018,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,88,880.607319355011,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,89,892.5326917171478,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,90,902.3436546325684,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,91,910.860630750656,0.0,0.002,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,92,922.9809346199036,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,93,932.780336856842,0.0,0.0,0.002,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,94,941.0118169784546,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,95,953.4922461509703,0.022,0.0,0.012,0.01,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,96,963.300047636032,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,97,973.1130661964417,0.0,0.002,0.004,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,98,982.9209506511688,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,99,993.7909526824952,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,100,1003.6391592025756,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,101,1013.5375781059264,0.012,0.008,0.016,0.008,0.956,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,102,1023.3120474815368,0.036,0.028,0.016,0.016,0.904,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,103,1033.0899693965912,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,104,1040.8093299865725,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,105,1053.809482574463,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,106,1063.628806591034,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,107,1073.440318107605,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,108,1081.0274240970612,0.012,0.028,0.004,0.014,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,109,1094.1210253238678,0.0,0.0,0.002,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,110,1103.8940689563751,0.006,0.002,0.006,0.004,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,111,1112.1041202545166,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,112,1123.4811761379242,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,113,1134.4001984596252,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,114,1144.198636054993,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,115,1154.0024008750916,0.002,0.002,0.004,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,116,1162.4473745822906,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,117,1174.80117726326,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,118,1184.592836856842,0.008,0.004,0.002,0.002,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,119,1194.423231124878,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,120,1200.0353724956512,0.018,0.018,0.002,0.008,0.954,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,121,1210.9892811775208,0.002,0.002,0.006,0.008,0.982,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,122,1224.9720599651337,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,123,1234.7813272476196,0.006,0.004,0.002,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,124,1244.5958712100985,0.002,0.002,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,125,1250.033621788025,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,126,1260.0205950737,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,127,1275.0955893993378,0.0,0.0,0.002,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,128,1284.9035348892212,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,129,1290.3639998435974,0.018,0.016,0.006,0.012,0.948,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,130,1300.0277223587036,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,131,1310.0540401935575,0.0,0.0,0.002,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,132,1320.0753424167633,0.046,0.014,0.024,0.018,0.898,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,133,1331.295976638794,0.0,0.002,0.0,0.018,0.98,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,134,1340.6064205169678,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,135,1350.395869255066,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,136,1360.1678788661957,0.002,0.002,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,137,1370.0354497432709,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,138,1380.837856054306,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,139,1390.654846906662,0.0,0.0,0.002,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,140,1400.4492218494415,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,141,1410.2476346492767,0.03,0.018,0.014,0.02,0.918,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,142,1421.191276550293,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,143,1431.0003325939178,0.02,0.006,0.006,0.002,0.966,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,144,1440.809462070465,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,145,1450.6548924446106,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,146,1461.6112849712372,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,147,1471.40212059021,0.004,0.002,0.0,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,148,1480.9955830574036,0.0,0.002,0.004,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,149,1491.0151197910309,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,150,1500.8261771202087,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,151,1511.7760217189789,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,152,1520.0826408863068,0.002,0.002,0.004,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,153,1530.0526189804075,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,154,1540.028575181961,0.0,0.0,0.002,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,155,1550.0851628780365,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,156,1560.046242237091,0.004,0.0,0.0,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,157,1570.0364954471588,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,158,1580.132000207901,0.0,0.002,0.006,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,159,1590.4018988609314,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,160,1600.3976755142212,0.002,0.0,0.006,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,161,1610.2555148601532,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,162,1620.3522396087646,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,163,1630.4502000808716,0.002,0.0,0.006,0.0,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,164,1640.5132365226746,0.002,0.0,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,165,1650.6085278987885,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,166,1660.7037012577057,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,167,1670.6675415039062,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,168,1680.762495279312,0.006,0.006,0.004,0.008,0.976,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,169,1690.8584070205688,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,170,1700.9230241775513,0.0,0.0,0.002,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,171,1710.915598154068,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,172,1720.9809651374817,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,173,1731.07683467865,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,174,1740.0514404773712,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,175,1751.2385869026184,0.0,0.0,0.0,0.002,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,176,1761.3335480690002,0.0,0.002,0.006,0.006,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,177,1771.4283556938171,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,178,1781.390876531601,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,179,1791.4867994785309,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,180,1801.0467293262482,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,181,1811.650336265564,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,182,1821.7428081035612,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,183,1831.80743765831,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,184,1841.800176858902,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,185,1851.897214651108,0.0,0.002,0.004,0.006,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,186,1861.9620518684387,0.0,0.002,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,187,1872.057455778122,0.0,0.0,0.006,0.002,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,188,1882.1509449481964,0.008,0.0,0.0,0.002,0.99,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,189,1892.1150834560397,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,190,1902.2090513706207,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,191,1912.303117275238,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,192,1922.366097688675,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,193,1931.0078854560848,0.002,0.0,0.008,0.002,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,194,1941.7065920829773,0.0,0.0,0.0,0.006,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,195,1952.518610954285,0.002,0.0,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,196,1960.0296576023104,0.008,0.016,0.014,0.02,0.942,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,197,1972.6764459609983,0.0,0.0,0.006,0.0,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,198,1982.7700815200808,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,199,1992.7668118476868,0.0,0.002,0.002,0.0,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,200,2000.080296278,0.0,0.002,0.0,0.002,0.996,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,201,2010.031352758408,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,202,2020.0282742977145,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,203,2030.005942106247,0.002,0.0,0.0,0.004,0.994,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,204,2040.0808699131007,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,205,2050.0781977176666,0.0,0.002,0.01,0.002,0.986,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,206,2060.092223882675,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,207,2070.020842552185,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,208,2080.0500905513763,0.002,0.002,0.004,0.004,0.988,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,209,2090.057508468628,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,210,2100.083603143692,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,211,2110.061908721924,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,212,2120.024052619934,0.002,0.0,0.0,0.0,0.998,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,213,2130.0166597366333,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,214,2140.016283750534,0.002,0.002,0.006,0.006,0.984,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,215,2150.087154150009,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,216,2160.0663554668427,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,217,2170.0622086524963,0.0,0.0,0.004,0.004,0.992,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,218,2180.1230025291443,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,219,2190.117927789688,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,220,2200.079195022583,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,221,2210.085296869278,0.0,0.0,0.0,0.0,1.0,Socket
/home/lmy/iot-device-classification/dataset/socket/round4_normal/socket_r4.pcapng,R4,222,2220.172102689743,0.0,0.0,0.0,0.0,1.0,Socket
