round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,85,851.5569570064545,857.6273646354675,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,86,861.6522514820099,867.4511604309082,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,87,871.8488705158234,877.9620516300201,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,88,881.6068108081818,886.9794778823853,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,89,891.5995316505432,897.9579527378082,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,90,901.6656131744384,907.8013396263124,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,91,911.7594375610352,917.55881690979,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,92,921.5001380443572,928.0447025299072,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,93,931.6114382743835,938.1802444458008,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,94,941.7068774700164,947.9765946865082,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,95,951.8020284175872,957.8667602539062,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,96,961.4392921924592,968.7171440124512,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,97,971.6589934825896,978.4957144260406,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,98,981.7184839248656,988.1816091537476,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,99,991.7118434906006,998.085037469864,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,100,1001.7041039466858,1007.7425963878632,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,101,1011.768649339676,1018.6992087364196,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,102,1021.7616982460022,1028.4737462997437,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,103,1031.8564553260803,1039.7459366321564,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,104,1041.819304227829,1048.0916695594788,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,105,1051.813423871994,1059.0681278705597,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,106,1061.7755618095398,1069.0134735107422,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,107,1071.769146680832,1078.5289013385773,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,108,1081.7594475746157,1088.2993512153623,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,109,1091.8247447013855,1099.3784143924713,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,110,1101.820731163025,1109.085560321808,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,111,1111.8091087341309,1118.8004579544067,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,112,1121.8846476078031,1128.6051518917084,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,113,1131.8694868087769,1139.4844229221344,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,114,1141.4189414978027,1149.1885743141174,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,115,1151.925721168518,1159.1908621788025,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,116,1160.0448577404022,1169.9290030002594,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,117,1171.4715247154236,1179.8401782512665,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,118,1181.8713190555573,1189.4750277996063,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,119,1191.9663443565369,1199.2986884117126,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,120,1201.9288008213043,1209.200978755951,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,121,1211.9213621616364,1219.9850342273712,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,122,1221.9863908290863,1229.8424446582794,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,123,1231.979197025299,1239.6301844120026,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,124,1241.8702323436737,1249.3541815280914,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,125,1251.9335327148438,1258.2811992168429,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,126,1260.0072515010834,1269.9682567119598,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,127,1270.0721163749697,1279.8241198062897,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,128,1281.4965360164642,1289.6158442497251,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,129,1290.2403531074524,1298.4777495861051,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,130,1300.271788597107,1308.7782757282257,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,131,1310.0413119792938,1319.89785861969,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,132,1320.0010018348694,1329.91734957695,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,133,1332.195348739624,1338.7206411361694,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,134,1340.4784634113312,1348.7533848285675,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,135,1350.260905265808,1359.0674731731417,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,136,1360.1487741470337,1369.9804372787476,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,137,1370.08558011055,1379.057499408722,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,138,1380.5616173744202,1389.224589586258,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,139,1390.6179547309875,1399.1867294311523,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,140,1400.4137334823608,1409.3209426403046,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,141,1410.190144777298,1419.332442998886,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,142,1420.807868719101,1429.3315727710724,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,143,1430.8379774093628,1439.324898004532,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,144,1440.6194818019867,1449.3247635364532,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,145,1450.4083218574524,1459.5522570610046,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,146,1461.0337071418762,1469.6040134429932,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,147,1471.108435869217,1479.5957136154177,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,148,1480.8991122245789,1489.7870740890503,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,149,1490.6797194480896,1499.8078649044037,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,150,1501.2772126197815,1509.9136288166046,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,151,1510.0105681419373,1519.9163563251495,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,152,1520.0071098804474,1529.9994912147522,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,153,1530.1032254695892,1539.9255130290985,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,154,1540.0325016975405,1549.979173898697,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,155,1550.083787202835,1557.7737607955933,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,156,1560.6557531356812,1569.9072227478027,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,157,1570.0121631622314,1579.9988870620728,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,158,1580.0769567489624,1587.817700624466,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,159,1591.117820262909,1598.558375120163,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,160,1600.0534086227417,1607.2095170021057,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,161,1610.147961139679,1617.872181892395,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,162,1620.100460767746,1626.8475103378296,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,163,1630.205560684204,1637.776968002319,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,164,1640.3003163337708,1648.033521413803,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,165,1650.3716788291931,1657.3369100093842,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,166,1660.4611706733704,1667.1872375011444,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,167,1670.5268440246582,1678.7925233840942,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,168,1680.6307995319366,1687.8575913906095,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,169,1690.61518740654,1697.6518552303314,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,170,1700.6781375408173,1708.03266620636,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,171,1710.6703145503998,1718.2238919734957,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,172,1720.767807006836,1728.093338251114,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,173,1730.8306267261505,1737.9261927604675,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,174,1740.925580739975,1747.7019860744476,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,175,1751.027759552002,1758.5901782512665,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,176,1760.981834411621,1768.337195396423,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,177,1771.0772235393524,1778.1150770187378,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,178,1781.1452586650848,1787.951773405075,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,179,1791.2441382408142,1798.779213428497,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,180,1801.2291224002838,1808.6703684329989,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,181,1811.2945611476896,1818.2865686416624,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,182,1821.3907432556152,1828.061687231064,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,183,1831.484185218811,1838.9965362548828,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,184,1841.549479722977,1848.8237762451167,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,185,1851.5413534641264,1858.4885411262512,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,186,1861.6371986866,1868.3411302566528,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,187,1871.7009332180023,1879.9976680278776,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,188,1880.001715183258,1888.9458255767825,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,189,1891.4519073963163,1898.898603916168,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,190,1901.8534526824951,1908.541320323944,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,191,1912.0544419288635,1919.4815700054169,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,192,1922.0152640342712,1929.3367638587952,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,193,1932.11282491684,1939.053097486496,Socket,Socket,True
R3,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round3_normal/socket_r3.pcapng,194,1942.2095487117767,1948.8996014595032,Socket,Socket,True
