round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,116,1160.1270415782928,1169.9203472137451,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,117,1170.0579397678375,1179.98312997818,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,118,1180.1091120243073,1188.9614341259005,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,119,1190.4872448444366,1199.9856538772583,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,120,1200.172666311264,1209.7393217086792,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,121,1210.032329082489,1219.0040984153748,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,122,1220.1284477710724,1228.9688837528229,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,123,1230.120805978775,1239.0695996284485,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,124,1240.1889743804932,1249.0635132789612,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,125,1250.2879619598389,1259.0221321582794,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,126,1260.4812905788422,1269.0124237537384,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,127,1270.4431958198547,1279.2121667861938,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,128,1280.438071012497,1289.0718474388125,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,129,1291.7611038684845,1299.2177324295044,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,130,1300.5977356433868,1309.1306648254397,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,131,1310.692503452301,1319.1266033649445,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,132,1320.7587084770205,1329.951665639877,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,133,1330.0413491725922,1339.0791809558868,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,134,1340.9627177715302,1349.1790869235992,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,135,1351.1167385578156,1359.1694133281708,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,136,1361.114284992218,1369.1310312747955,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,137,1371.1048889160156,1379.1263988018036,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,138,1381.1693937778473,1389.195834159851,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,139,1391.3876404762268,1399.188153743744,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,140,1401.3361253738403,1409.1819112300873,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,141,1411.3223752975464,1419.2478652000427,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,142,1421.417874336243,1429.2067947387695,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,143,1430.15833902359,1439.1730635166168,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,144,1441.5811614990234,1449.1914417743685,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,145,1451.583191394806,1459.288551568985,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,146,1461.7404329776764,1469.2507047653198,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,147,1471.8380856513977,1479.5656316280365,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,148,1481.5944492816925,1489.4072251319883,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,149,1491.8949763774872,1499.245611190796,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,150,1501.99036359787,1509.3301961421969,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,151,1511.5648112297058,1519.289751291275,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,152,1522.1527519226074,1529.721160888672,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,153,1532.145306348801,1539.4839224815369,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,154,1540.5777971744535,1549.495374917984,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,155,1552.5124361515043,1559.406759262085,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,156,1560.1719715595243,1569.410490989685,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,157,1571.0620737075806,1579.9043772220612,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,158,1580.0077331066132,1589.8859496116638,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,159,1592.659006357193,1599.6687035560608,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,160,1601.701886177063,1609.535576581955,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,161,1612.8221561908722,1619.4101011753082,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,162,1620.3065922260284,1629.6079449653623,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,163,1630.1560146808624,1639.948467254639,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,164,1640.0101037025452,1649.915071964264,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,165,1653.1420657634735,1659.454276561737,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,166,1660.6804876327517,1669.5225472450256,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,167,1670.5097205638883,1679.523387670517,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,168,1680.291582584381,1689.474765777588,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,169,1690.1260452270508,1699.4702169895172,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,170,1700.9860236644745,1709.5648531913755,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,171,1710.812006235123,1719.5218286514282,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,172,1720.6503195762634,1729.5119643211365,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,173,1730.4957473278046,1739.57648396492,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,174,1740.328345298767,1749.5632495880127,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,175,1750.1717660427094,1759.552897453308,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,176,1761.1269719600675,1769.520696401596,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,177,1771.0757296085358,1779.6051940917969,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,178,1780.8525352478027,1789.5941853523254,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,179,1790.6501541137695,1799.5532493591309,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,180,1801.62454366684,1809.95623254776,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,181,1811.364886522293,1819.607825756073,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,182,1821.195322751999,1829.5999314785004,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,183,1831.031091928482,1839.610583782196,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,184,1840.898775815964,1849.6588315963745,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,185,1851.8164665699005,1859.5371313095093,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,186,1861.6240544319155,1869.631807804108,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,187,1871.445642709732,1879.5932738780973,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,188,1880.9218637943268,1889.688002109528,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,189,1892.165486574173,1899.7552735805511,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,190,1901.9265468120573,1909.6380212306976,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,191,1911.8281247615812,1919.63235616684,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,192,1921.6870338916776,1929.753488779068,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,193,1931.1520924568176,1939.6908452510836,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,194,1942.4641089439392,1949.6751017570496,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,195,1952.271187782288,1959.7434623241425,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,196,1961.9220712184904,1969.7332684993744,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,197,1971.860605239868,1979.8234417438507,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,198,1982.5857148170471,1989.7942962646484,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,199,1992.065920829773,1999.777373790741,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,200,2002.3573307991028,2009.7387313842771,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,201,2012.217838048935,2019.7335348129272,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,202,2021.9819128513336,2029.8286414146423,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,203,2032.991317033768,2039.848841190338,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,204,2041.7575905323029,2049.7776646614075,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,205,2052.02618932724,2059.768602371216,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,206,2062.5151991844177,2069.8333308696747,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,207,2073.4814159870148,2079.8266217708588,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,208,2082.0764439105988,2089.788329601288,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,209,2090.939881086349,2099.881477355957,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,210,2102.9866473674774,2109.875015735626,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,211,2112.0204169750214,2119.8354744911194,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,212,2123.790181159973,2129.8271992206573,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,213,2133.638643741608,2139.923811674118,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,214,2141.251748085022,2149.888963699341,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,215,2153.222165107727,2159.8792116642,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,216,2163.0806617736816,2169.944720029831,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,217,2172.117177248001,2179.938713788986,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,218,2183.3701815605164,2189.9289581775665,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,219,2193.402641773224,2199.8885204792023,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,220,2202.169741630554,2209.994520187378,Socket,Socket,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round5_positionB/socket_r5.pcapng,221,2214.415965795517,2219.978137254715,Socket,Socket,True
