source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,320,3204.3717811107635,0.0,0.402,0.488,0.11,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,321,3215.391700744629,0.0,0.214,0.742,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,322,3226.456667661667,0.16,0.16,0.222,0.452,0.006,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,323,3230.450402736664,0.0,0.138,0.828,0.034,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,324,3241.567147731781,0.002,0.418,0.538,0.042,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,325,3257.656490802765,0.018,0.18,0.216,0.584,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,326,3260.12562251091,0.01,0.334,0.462,0.194,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,327,3270.751746892929,0.018,0.45,0.292,0.236,0.004,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,328,3282.851819753647,0.006,0.464,0.368,0.162,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,329,3294.9425926208496,0.012,0.344,0.472,0.172,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,330,3304.0981965065,0.008,0.446,0.434,0.112,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,331,3315.105337619781,0.03,0.336,0.518,0.116,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,332,3323.596942186356,0.008,0.642,0.28,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,333,3334.204042911529,0.002,0.228,0.724,0.046,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,334,3347.0959203243256,0.158,0.324,0.214,0.304,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,335,3351.3112258911133,0.002,0.26,0.668,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,336,3360.0906500816345,0.016,0.208,0.684,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,337,3376.218465089798,0.012,0.336,0.384,0.268,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,338,3381.5639724731445,0.008,0.168,0.72,0.104,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,339,3393.561374425888,0.008,0.236,0.706,0.05,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,340,3405.336352348328,0.022,0.326,0.368,0.282,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,341,3411.631434440613,0.006,0.474,0.332,0.188,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,342,3420.5217752456665,0.002,0.094,0.058,0.846,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,343,3430.0520117282867,0.022,0.56,0.272,0.146,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,344,3444.1426515579224,0.0,0.326,0.65,0.024,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,345,3453.5740089416504,0.016,0.416,0.476,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,346,3464.1329262256622,0.0,0.214,0.65,0.136,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,347,3473.2528944015503,0.0,0.3,0.576,0.124,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,348,3481.3327140808105,0.002,0.358,0.54,0.1,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,349,3491.924481868744,0.018,0.506,0.38,0.096,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,350,3503.601214885712,0.012,0.382,0.45,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,351,3513.5734663009644,0.048,0.298,0.398,0.256,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,352,3521.1761384010315,0.016,0.528,0.3,0.156,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,353,3536.376351118088,0.018,0.244,0.188,0.548,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,354,3540.1052927970886,0.012,0.376,0.424,0.188,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,355,3551.702547311783,0.012,0.406,0.504,0.078,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,356,3560.4702684879303,0.006,0.21,0.568,0.216,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,357,3572.000980615616,0.01,0.242,0.602,0.144,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,358,3585.972540616989,0.008,0.312,0.562,0.116,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,359,3591.0048813819885,0.008,0.568,0.246,0.178,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,360,3600.0102870464325,0.006,0.704,0.254,0.036,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,361,3610.501780033112,0.014,0.42,0.22,0.344,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,362,3620.172435283661,0.022,0.352,0.392,0.234,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,363,3632.222194433212,0.004,0.45,0.41,0.134,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,364,3642.3063979148874,0.01,0.302,0.492,0.196,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,365,3650.791303396225,0.006,0.424,0.374,0.196,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,366,3661.4047527313232,0.006,0.656,0.268,0.07,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,367,3672.521239995957,0.018,0.452,0.238,0.292,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,368,3681.501968860626,0.01,0.286,0.484,0.22,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,369,3690.1925823688503,0.004,0.17,0.782,0.044,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,370,3703.652059316635,0.004,0.358,0.374,0.264,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,371,3711.768187999725,0.0,0.336,0.55,0.114,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,372,3723.5668981075287,0.012,0.334,0.456,0.196,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,373,3734.85170006752,0.004,0.256,0.558,0.182,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,374,3746.45658826828,0.034,0.416,0.35,0.198,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,375,3753.561542749405,0.016,0.422,0.346,0.216,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,376,3761.309798002243,0.01,0.334,0.32,0.334,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,377,3770.1414313316345,0.012,0.42,0.428,0.14,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,378,3785.978195667267,0.056,0.224,0.08,0.628,0.012,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,379,3790.222139596939,0.006,0.504,0.392,0.098,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,380,3800.292293548584,0.0,0.416,0.554,0.03,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,381,3813.344484806061,0.02,0.388,0.406,0.186,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,382,3823.41299033165,0.002,0.376,0.398,0.224,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,383,3830.204282283783,0.004,0.256,0.682,0.058,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,384,3842.658911943436,0.014,0.338,0.532,0.114,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,385,3854.709052801132,0.028,0.376,0.368,0.228,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,386,3863.596972465515,0.004,0.57,0.308,0.118,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,387,3870.515325307846,0.006,0.242,0.658,0.094,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,388,3885.8472940921774,0.124,0.252,0.146,0.476,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,389,3890.916788339615,0.012,0.532,0.172,0.284,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,390,3902.9505603313446,0.014,0.352,0.468,0.166,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,391,3914.042176246643,0.006,0.284,0.586,0.124,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,392,3921.244720458984,0.002,0.726,0.18,0.092,0.0,Light_XM
/home/lmy/iot-device-classification/dataset/light_xm/round7_jitter/light_xm_r7.pcapng,R7,393,3931.0003514289856,0.008,0.218,0.068,0.704,0.002,Light_XM
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,0,0.0,0.178,0.102,0.128,0.58,0.012,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,1,10.01150631904602,0.004,0.172,0.19,0.634,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,2,20.020873546600345,0.002,0.19,0.094,0.714,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,3,30.03076195716858,0.0,0.078,0.06,0.862,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,4,40.04822134971619,0.016,0.242,0.364,0.378,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,5,50.050044298172,0.014,0.194,0.554,0.236,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,6,60.061086654663086,0.006,0.286,0.094,0.614,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,7,70.1141369342804,0.026,0.324,0.172,0.46,0.018,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,8,80.08313941955566,0.006,0.334,0.178,0.478,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,9,90.10663962364195,0.006,0.126,0.058,0.81,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,10,100.09950757026672,0.008,0.348,0.16,0.484,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,11,110.1074242591858,0.008,0.194,0.12,0.678,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,12,120.12209677696228,0.02,0.358,0.23,0.39,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,13,130.12971258163452,0.016,0.344,0.18,0.46,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,14,140.14079022407532,0.0,0.066,0.064,0.87,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,15,150.14970064163208,0.012,0.254,0.318,0.416,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,16,160.15115594863892,0.004,0.322,0.376,0.298,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,17,170.17201375961304,0.004,0.124,0.106,0.766,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,18,180.1807305812836,0.026,0.276,0.26,0.438,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,19,190.18964195251465,0.006,0.21,0.252,0.532,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,20,200.1175775527954,0.01,0.306,0.24,0.444,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,21,210.2095832824707,0.008,0.14,0.102,0.75,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,22,220.22055792808533,0.006,0.138,0.256,0.6,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,23,230.2294809818268,0.036,0.076,0.166,0.722,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,24,240.2461533546448,0.014,0.18,0.09,0.716,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,25,250.14292860031128,0.02,0.44,0.204,0.336,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,26,260.25908374786377,0.008,0.302,0.17,0.498,0.022,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,27,270.26903343200684,0.01,0.124,0.114,0.752,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,28,280.27984976768494,0.0,0.352,0.252,0.396,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,29,290.10450196266174,0.024,0.306,0.086,0.582,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,30,300.2988693714142,0.006,0.542,0.188,0.264,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,31,310.30916810035706,0.042,0.192,0.136,0.628,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,32,320.3288941383362,0.0,0.174,0.068,0.758,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,33,330.3294405937195,0.006,0.22,0.062,0.712,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,34,340.0402903556824,0.014,0.36,0.412,0.214,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,35,350.34859800338745,0.002,0.232,0.074,0.692,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,36,360.3584117889404,0.0,0.064,0.066,0.87,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,37,370.36800026893616,0.038,0.304,0.174,0.482,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,38,380.10418343544006,0.014,0.316,0.088,0.582,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,39,390.38832807540894,0.0,0.03,0.08,0.89,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,40,400.27909302711487,0.032,0.38,0.356,0.232,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,41,410.4082853794098,0.008,0.198,0.056,0.736,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,42,420.4175498485565,0.008,0.224,0.118,0.65,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,43,430.14173412323,0.024,0.374,0.234,0.368,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,44,440.43807911872864,0.012,0.512,0.236,0.236,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,45,450.4480674266815,0.006,0.34,0.4,0.254,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,46,460.4578955173493,0.012,0.33,0.204,0.454,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,47,470.10260701179504,0.02,0.428,0.122,0.43,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,48,480.4793078899384,0.0,0.134,0.096,0.77,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,49,490.48734951019287,0.004,0.142,0.196,0.658,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,50,500.4982874393463,0.004,0.116,0.068,0.812,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,51,510.5080306529999,0.008,0.216,0.088,0.688,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,52,520.1505167484283,0.014,0.284,0.382,0.32,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,53,530.5289635658264,0.018,0.196,0.218,0.566,0.002,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,54,540.5376598834991,0.002,0.436,0.09,0.472,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,55,550.5477602481842,0.012,0.434,0.246,0.308,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,56,560.1000225543976,0.004,0.226,0.108,0.662,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,57,570.5680968761444,0.016,0.166,0.14,0.678,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,58,580.5774064064026,0.008,0.41,0.306,0.276,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,59,590.5872430801392,0.008,0.364,0.118,0.506,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,60,600.5977523326874,0.008,0.322,0.132,0.538,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,61,610.1393411159515,0.038,0.308,0.254,0.4,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,62,620.6179056167603,0.002,0.332,0.108,0.558,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,63,630.6274807453156,0.008,0.144,0.088,0.76,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,64,640.6382689476013,0.054,0.142,0.182,0.622,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,65,650.1024866104126,0.01,0.27,0.184,0.536,0.0,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,66,660.6587414741516,0.178,0.176,0.162,0.48,0.004,Sensor
/home/lmy/iot-device-classification/dataset/sensor/round7_jitter/sensor_r7.pcapng,R7,67,670.6669235229492,0.012,0.534,0.216,0.238,0.0,Sensor
