round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,152,1520.8375792503357,1527.694751739502,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,153,1530.9056313037872,1538.4012122154236,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,154,1540.898692369461,1548.2264482975006,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,155,1552.0195047855375,1559.1085085868835,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,156,1564.0633790493011,1567.8324739933014,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,157,1570.8855962753296,1579.7192554473877,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,158,1585.0807809829712,1588.873284816742,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,159,1592.6069777011871,1598.2027397155762,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,160,1603.452133893967,1609.768578290939,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,161,1611.058166027069,1617.924245595932,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,162,1624.2782952785492,1627.8888006210327,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,163,1630.6414732933044,1639.6014623641968,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,164,1642.593646287918,1647.9242980480194,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,165,1652.3743319511414,1659.8829910755155,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,166,1660.0625557899475,1667.9132797718048,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,167,1670.5691738128662,1678.934184551239,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,168,1680.6464462280271,1689.9609661102295,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,169,1690.140878200531,1697.9602043628693,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,170,1700.824047088623,1708.1443934440613,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,171,1712.8649406433103,1719.99587225914,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,172,1720.0004494190216,1728.7647697925568,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,173,1734.0508658885956,1739.3121485710144,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,174,1743.837342262268,1749.445944070816,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,175,1750.3156027793884,1758.0325984954834,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,176,1761.132061004639,1768.7390472888949,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,177,1771.1995542049408,1778.774403333664,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,178,1781.2927260398865,1789.6202821731567,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,179,1793.334371805191,1798.139049053192,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,180,1800.3529951572418,1808.1441662311556,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,181,1810.424214363098,1819.927109003067,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,182,1820.0301477909088,1829.93941116333,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,183,1830.797649383545,1838.135829925537,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,184,1840.6785809993744,1848.1382145881653,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,185,1852.6205599308012,1859.2512907981877,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,186,1863.9458446502688,1868.147792816162,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,187,1871.0486378669736,1879.8780291080477,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,188,1880.035488128662,1888.682805776596,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,189,1890.6891467571256,1898.4736499786377,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,190,1903.6112458705904,1909.338046312332,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,191,1914.607357501984,1919.822036743164,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,192,1921.5538489818573,1928.155068397522,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,193,1930.0837519168851,1938.138349533081,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,194,1944.2034301757808,1948.822384595871,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,195,1951.5492103099823,1958.204990386963,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,196,1960.482640504837,1969.1292781829836,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,197,1973.405203819275,1979.983704805374,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,198,1980.1518197059631,1988.706785917282,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,199,1991.5178039073944,1998.206852197647,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,200,2001.6308283805847,2009.0128467082975,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,201,2010.292673110962,2018.243034362793,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,202,2023.3800778388977,2029.9841270446775,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,203,2030.201187372208,2039.9906873703003,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,204,2040.0263578891756,2049.986142635345,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,205,2050.043451070785,2058.309940814972,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,206,2062.430856704712,2068.303809642792,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,207,2070.211721181869,2079.363711118698,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,208,2081.0819890499115,2089.977016687393,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,209,2093.19806265831,2098.3507311344147,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,210,2102.842325925827,2108.334301948548,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,211,2111.572523832321,2119.354497909546,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,212,2124.374743938446,2128.4036693573,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,213,2131.1346933841705,2138.4186477661133,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,214,2142.003893852234,2149.7638828754425,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,215,2154.731863975525,2159.556752204895,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,216,2164.8548362255096,2169.9254751205444,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,217,2170.030133962631,2178.823515892029,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,218,2182.705240964889,2189.989981174469,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,219,2190.153971195221,2199.279731988907,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,220,2200.776261568069,2208.460327386856,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,221,2211.5288710594177,2218.739591360092,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,222,2223.9787187576294,2228.5275218486786,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,223,2231.2551786899567,2238.4789383411407,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,224,2242.1427931785583,2249.905472278595,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,225,2253.1053795814514,2258.548216342926,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,226,2260.6095554828644,2268.531518220901,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,227,2270.194107055664,2278.521776676178,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,228,2282.236307382584,2289.129760980606,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,229,2291.275337934494,2298.8239703178406,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,230,2301.3713121414185,2308.7486112117767,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,231,2310.514281988144,2318.5479447841644,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,232,2320.50652384758,2328.952924013138,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,233,2330.2473118305206,2338.623763084412,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,234,2342.61257481575,2349.9315626621246,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,235,2350.1497225761414,2358.5820569992065,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,236,2360.621818780899,2369.489734172821,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,237,2372.868229150772,2378.6478374004364,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,238,2381.9375751018524,2389.0337874889374,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,239,2394.901705503464,2398.825036764145,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,240,2401.86956357956,2408.641644001007,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,241,2413.8306019306183,2418.684512615204,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,242,2422.501927375793,2429.901991128921,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,243,2431.1703610420227,2438.7399513721466,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,244,2442.0726590156555,2449.862478017807,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,245,2455.081264257431,2458.6909613609314,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,246,2461.281366586685,2468.7005319595337,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,247,2475.368329524994,2478.7794625759125,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,248,2480.4154205322266,2489.0450274944305,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,249,2493.6832637786865,2498.740484237671,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,250,2501.4984850883484,2509.896948814392,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,251,2511.673397541046,2519.155283689499,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,252,2520.4407370090485,2529.909661769867,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,253,2530.012689113617,2539.932662963867,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,254,2540.0354878902435,2548.7532575130463,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,255,2552.0156989097595,2558.788469552994,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,256,2560.737420320511,2568.8060731887817,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,257,2571.999304294586,2578.811505794525,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,258,2580.019119501114,2588.862447023392,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,259,2591.953994512558,2598.852200984955,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,260,2600.903935432434,2609.7780175209045,Socket,Socket,True
R6,full,raw_all,/home/lmy/iot-device-classification/dataset/socket/round6_jitter/socket_r6.pcapng,261,2615.034990310669,2619.565225124359,Socket,Socket,True
